"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Pending.Investigation","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"260","4/19/2021",804,315,1426,1200,467,2398,14857,2462,2681,1784,4123,1567,1306,2686,1270,1739,4978,1473,1200,947,1913,1568,5023,2547,10403,753,575,1856,4276,2124,12352,1140,1771,1469,1081,566,740,1299,1102,1710,1360,1701,1631,2783,992,1133,824,1408,2087,3904,1270,13234,2825,905,1981,3584,19366,1197,723,1446,1469,2126,3424,4641,1517,1201,760,885,941,4277,1831,678,1810,1017,939,3705,806,53012,9966,1483,502,1203,17401,1178,4826,9788,1975,633,1182,524,4066,5213,2377,481,4924,1301,1837,14068,672,1727,340671
"261","4/20/2021",805,315,1431,1200,470,2402,14888,2466,2686,1787,4127,1569,1310,2694,1273,1745,4987,1484,1200,947,1930,1568,5040,2548,10452,753,576,1867,4283,2147,12379,1146,1773,1470,1083,571,741,1302,1106,1712,1363,1704,1632,2787,994,1138,827,1410,2091,3921,1272,13269,2829,905,1991,3587,19413,1198,724,1448,1477,2129,3429,4645,1524,1204,758,886,942,4300,1842,682,1820,1018,947,3719,806,53263,10024,1482,507,1207,17492,1183,4837,9815,1978,633,1179,525,4076,5242,2382,484,4929,1305,1840,14122,674,1729,341772
"262","4/21/2021",806,315,1435,1200,469,2406,14901,2471,2687,1789,4129,1570,1311,2700,1273,1745,4991,1490,1200,948,1937,1568,5052,2553,10467,759,577,1874,4287,2162,12407,1160,1774,1472,1083,574,742,1303,1111,1714,1364,1705,1632,2785,995,1142,829,1412,2096,3931,1272,13303,2829,904,1998,3589,19423,1199,725,1453,1479,2133,3438,4648,1525,1204,761,886,943,4314,1847,685,1824,1022,947,3733,807,53362,10051,1482,507,1208,17553,1187,4850,9837,1979,634,1180,526,4082,5253,2386,484,4935,1307,1841,14157,674,1730,342399
"263","4/22/2021",806,315,1436,1200,470,2408,14929,2473,2691,1796,4134,1572,1312,2699,1275,1744,4998,1491,1202,949,1951,1571,5064,2553,10499,762,577,1882,4288,2179,12426,1164,1776,1474,1084,576,743,1304,1113,1714,1366,1707,1632,2787,997,1146,833,1414,2099,3939,1274,13337,2832,906,2005,3589,19455,1199,725,1454,1483,2136,3438,4654,1530,1207,762,887,946,4323,1850,689,1829,1028,950,3743,807,53490,10089,1482,507,1210,17588,1197,4859,9876,1979,634,1180,526,4084,5261,2389,484,4937,1307,1846,14188,674,1732,343077
"264","4/23/2021",806,315,1437,1202,470,2415,14940,2475,2693,1796,4137,1573,1311,2702,1276,1749,5000,1496,1202,951,1966,1571,5077,2553,10528,763,577,1886,4290,2192,12447,1169,1777,1476,1084,578,744,1305,1115,1714,1368,1711,1635,2793,997,1146,836,1414,2100,3945,1274,13356,2836,906,2007,3590,19470,1199,725,1456,1482,2136,3443,4656,1533,1211,763,887,947,4330,1852,693,1834,1033,951,3750,810,53587,10113,1483,508,1215,17645,1200,4863,9898,1979,633,1180,528,4087,5272,2389,488,4942,1307,1847,14213,674,1733,343617
"265","4/24/2021",806,315,1436,1201,472,2419,14959,2479,2696,1798,4137,1573,1311,2702,1277,1752,5005,1498,1202,952,1969,1573,5085,2555,10550,763,576,1890,4292,2207,12456,1178,1780,1479,1087,579,745,1305,1122,1715,1370,1711,1634,2795,998,1148,839,1413,2100,3955,1275,13371,2837,906,2009,3590,19496,1200,725,1458,1485,2139,3445,4659,1537,1213,763,887,947,4341,1857,696,1837,1035,951,3755,810,53689,10129,1484,509,1216,17690,1205,4869,9915,1979,633,1181,528,4089,5285,2394,489,4946,1307,1855,14249,675,1734,344133
"266","4/25/2021",806,315,1438,1204,471,2419,14965,2481,2696,1801,4137,1573,1311,2703,1276,1755,5007,1500,1202,952,1972,1573,5092,2555,10560,763,576,1892,4291,2208,12458,1180,1780,1482,1087,581,745,1305,1124,1715,1370,1711,1634,2796,998,1148,837,1416,2102,3958,1274,13385,2838,908,2011,3590,19500,1200,725,1459,1484,2140,3445,4661,1537,1214,764,887,947,4345,1858,697,1838,1035,951,3756,811,53740,10131,1485,509,1215,17711,1206,4872,9932,1979,633,1182,529,4092,5287,2396,489,4947,1308,1854,14261,676,1734,344349
"267","4/26/2021",806,316,1437,1204,471,2420,14972,2481,2697,1803,4137,1574,1311,2703,1278,1760,5011,1499,1202,953,1973,1573,5097,2553,10567,763,576,1897,4292,2208,12462,1181,1780,1483,1087,582,745,1307,1125,1715,1370,1714,1635,2798,998,1148,837,1416,2104,3958,1274,13401,2840,906,2011,3590,19507,1201,726,1461,1487,2140,3447,4664,1538,1214,764,886,947,4346,1860,698,1838,1035,955,3756,811,53780,10133,1486,509,1216,17737,1208,4872,9942,1979,633,1183,530,4094,5291,2399,489,4946,1308,1856,14281,676,1736,344566
"268","4/27/2021",806,318,1439,1207,471,2422,14997,2490,2699,1807,4145,1574,1310,2707,1279,1762,5023,1500,1205,954,1990,1575,5114,2554,10586,763,578,1904,4295,2236,12514,1186,1780,1485,1092,585,745,1308,1132,1717,1372,1718,1637,2801,999,1150,839,1417,2109,3964,1275,13430,2842,908,2016,3595,19545,1202,726,1464,1487,2144,3451,4668,1541,1216,767,889,951,4355,1864,700,1848,1043,957,3777,811,53895,10177,1486,510,1219,17827,1212,4882,9983,1980,633,1189,530,4099,5301,2396,489,4954,1309,1859,14324,676,1739,345401
"269","4/28/2021",806,318,1439,1206,475,2426,15016,2492,2702,1807,4147,1575,1313,2708,1283,1763,5030,1504,1205,953,2001,1576,5123,2556,10600,763,580,1912,4299,2246,12537,1189,1783,1488,1092,587,745,1310,1138,1719,1372,1723,1639,2804,999,1150,839,1418,2111,3968,1275,13454,2843,910,2021,3599,19564,1203,726,1466,1490,2145,3456,4673,1540,1217,769,890,952,4368,1868,702,1853,1046,956,3787,813,54005,10200,1487,510,1220,17886,1213,4894,10014,1980,633,1189,531,4103,5308,2399,490,4954,1309,1860,14351,679,1740,345976
"270","4/29/2021",807,318,1438,1208,476,2428,15029,2495,2705,1811,4151,1576,1315,2712,1283,1771,5032,1507,1205,956,2010,1579,5136,2562,10613,763,580,1918,4307,2255,12560,1194,1786,1489,1093,588,747,1312,1137,1719,1374,1727,1643,2805,1000,1151,839,1420,2114,3976,1277,13486,2844,909,2023,3600,19601,1207,726,1469,1491,2146,3458,4675,1541,1217,769,890,953,4381,1872,703,1855,1052,956,3804,815,54112,10235,1487,511,1227,17962,1214,4899,10038,1981,633,1190,531,4107,5319,2398,490,4955,1310,1865,14382,682,1740,346608
"271","4/30/2021",807,321,1439,1209,476,2429,15043,2500,2707,1816,4151,1576,1315,2712,1282,1780,5036,1509,1206,956,2014,1580,5145,2562,10627,766,580,1921,4311,2274,12588,1203,1786,1489,1093,588,747,1312,1137,1723,1376,1725,1651,2807,1001,1152,840,1422,2115,3978,1278,13517,2848,909,2029,3610,19614,1208,726,1472,1492,2148,3461,4676,1542,1217,774,891,953,4386,1875,706,1855,1055,956,3818,815,54231,10267,1489,513,1230,18023,1217,4908,10063,1981,633,1193,533,4107,5329,2401,490,4959,1312,1869,14408,683,1742,347195
"272","5/1/2021",807,321,1440,1210,477,2430,15050,2501,2706,1824,4153,1576,1315,2715,1283,1781,5041,1509,1206,957,2018,1582,5156,2565,10638,768,580,1924,4312,2285,12609,1207,1787,1490,1096,590,748,1311,1140,1724,1381,1728,1652,2808,1002,1153,843,1422,2118,3982,1278,13548,2851,911,2034,3612,19626,1211,726,1476,1495,2148,3462,4681,1541,1217,775,894,956,4401,1878,708,1858,1056,953,3825,815,54324,10301,1490,515,1233,18089,1217,4913,10082,1982,633,1193,535,4108,5339,2406,490,4961,1314,1873,14434,683,1741,347713
"273","5/2/2021",807,321,1442,1210,476,2431,15057,2503,2707,1827,4155,1577,1314,2719,1282,1784,5045,1510,1206,957,2020,1584,5160,2561,10645,770,581,1931,4313,2286,12628,1208,1788,1490,1096,590,748,1313,1141,1724,1381,1728,1655,2808,1001,1153,844,1422,2118,3986,1280,13563,2853,910,2035,3612,19640,1212,727,1477,1495,2147,3468,4683,1542,1218,776,894,957,4404,1878,708,1859,1059,954,3826,815,54386,10310,1489,515,1232,18105,1217,4915,10085,1982,633,1194,534,4107,5343,2406,491,4963,1314,1874,14450,684,1742,347966
"274","5/3/2021",807,321,1441,1211,478,2433,15063,2505,2709,1826,4155,1577,1315,2716,1282,1783,5048,1510,1206,957,2020,1585,5164,2568,10652,770,581,1933,4313,2288,12638,1209,1788,1492,1096,590,750,1313,1141,1724,1381,1727,1654,2808,1002,1153,843,1422,2119,3986,1279,13582,2853,911,2035,3612,19641,1212,727,1478,1496,2149,3469,4684,1544,1217,776,895,957,4406,1880,708,1860,1059,957,3829,815,54408,10315,1489,515,1232,18115,1216,4916,10089,1983,634,1195,534,4108,5342,2407,491,4962,1314,1875,14452,684,1742,348102
"275","5/4/2021",809,323,1442,1212,477,2434,15092,2514,2713,1830,4162,1579,1318,2721,1285,1789,5062,1513,1208,957,2036,1594,5190,2572,10679,773,581,1941,4319,2311,12694,1215,1789,1494,1098,592,750,1316,1143,1725,1386,1732,1660,2812,1003,1153,842,1424,2126,3991,1282,13608,2857,911,2041,3618,19679,1214,728,1483,1500,2158,3471,4686,1548,1218,776,898,960,4411,1881,713,1865,1064,959,3846,816,54532,10354,1491,515,1237,18235,1218,4928,10114,1984,636,1196,536,4113,5361,2419,492,4965,1317,1876,14480,690,1747,349008
"276","5/5/2021",809,323,1441,1212,478,2433,15091,2516,2714,1829,4162,1579,1318,2720,1286,1789,5062,1512,1208,957,2036,1595,5189,2568,10678,773,581,1940,4320,2311,12695,1215,1789,1494,1098,592,750,1316,1145,1725,1386,1732,1659,2811,1003,1153,842,1424,2126,3992,1282,13610,2857,912,2041,3619,19679,1214,728,1483,1500,2159,3471,4685,1548,1218,778,897,960,4415,1881,713,1864,1064,957,3846,816,54529,10356,1491,515,1238,18234,1220,4928,10115,1984,636,1196,536,4113,5362,2418,492,4965,1317,1877,14479,690,1748,349013
"277","5/6/2021",810,324,1443,1211,479,2434,15140,2521,2718,1834,4165,1579,1319,2721,1287,1792,5080,1520,1210,957,2049,1604,5204,2574,10710,774,585,1957,4328,2333,12753,1223,1790,1497,1100,599,753,1317,1145,1725,1389,1736,1670,2816,1004,1153,844,1427,2130,3996,1281,13683,2863,914,2053,3622,19737,1214,728,1491,1502,2164,3475,4692,1553,1220,777,901,963,4440,1888,715,1867,1069,960,3860,816,54767,10423,1494,526,1239,18369,1226,4941,10146,1988,639,1201,536,4120,5388,2425,492,4968,1319,1882,14532,692,1751,350241
"278","5/7/2021",811,324,1441,1210,477,2436,15152,2530,2720,1836,4169,1581,1319,2723,1290,1793,5091,1522,1210,958,2056,1604,5211,2577,10722,774,585,1962,4331,2342,12774,1231,1790,1500,1100,600,753,1317,1145,1725,1390,1740,1673,2817,1005,1154,846,1427,2132,3999,1280,13708,2865,914,2054,3624,19773,1216,728,1491,1501,2168,3479,4694,1556,1220,777,901,963,4457,1889,718,1868,1070,963,3866,817,54857,10454,1495,527,1240,18433,1232,4947,10173,1989,640,1201,538,4121,5395,2426,492,4967,1321,1891,14561,692,1755,350782
"279","5/8/2021",811,324,1442,1210,479,2437,15170,2531,2721,1844,4172,1582,1319,2725,1291,1798,5098,1524,1212,958,2061,1605,5223,2577,10735,774,586,1969,4338,2347,12804,1233,1791,1501,1101,602,754,1317,1146,1729,1395,1746,1676,2816,1005,1154,849,1426,2133,4033,1281,13739,2866,917,2055,3627,19807,1217,728,1496,1506,2175,3482,4693,1559,1220,778,905,963,4463,1893,722,1872,1073,930,3868,817,54948,10481,1495,527,1241,18499,1237,4956,10186,1990,640,1201,537,4124,5407,2430,492,4969,1323,1894,14587,696,1755,351341
"280","5/9/2021",811,325,1442,1215,480,2440,15174,2533,2721,1844,4171,1583,1319,2725,1290,1798,5101,1525,1212,959,2064,1606,5230,2579,10744,775,586,1971,4340,2348,12816,1232,1791,1502,1101,602,754,1317,1148,1729,1394,1747,1676,2816,1005,1155,850,1427,2133,4035,1280,13763,2868,917,2056,3627,19823,1217,728,1497,1507,2177,3482,4694,1560,1220,778,905,964,4470,1893,724,1873,1073,933,3867,817,54990,10485,1495,527,1242,18534,1238,4960,10189,1990,641,1201,539,4127,5415,2432,493,4970,1323,1893,14599,696,1759,351592
"281","5/10/2021",811,325,1442,1215,480,2440,15183,2537,2721,1844,4173,1585,1318,2725,1291,1799,5102,1524,1212,959,2065,1607,5232,2582,10748,775,586,1971,4341,2349,12826,1234,1791,1503,1101,602,754,1317,1150,1729,1395,1749,1675,2818,1005,1155,851,1429,2136,4036,1281,13787,2869,916,2058,3627,19834,1217,729,1497,1506,2177,3482,4694,1561,1221,777,906,964,4474,1894,724,1873,1073,935,3868,817,55036,10496,1495,527,1242,18561,1237,4960,10190,1990,641,1201,539,4126,5415,2431,493,4971,1323,1894,14603,697,1760,351787
"282","5/11/2021",812,328,1442,1215,482,2444,15207,2540,2723,1849,4175,1586,1319,2729,1293,1803,5110,1526,1216,959,2071,1616,5258,2579,10768,775,586,1981,4348,2361,12863,1239,1791,1504,1101,606,755,1320,1154,1733,1398,1753,1679,2820,1006,1154,852,1431,2142,4040,1282,13827,2874,916,2064,3629,19868,1220,729,1501,1516,2182,3485,4696,1564,1222,780,908,967,4483,1899,732,1878,1074,934,3884,818,55137,10530,1498,527,1247,18660,1240,4969,10207,1991,641,1202,540,4128,5439,2435,493,4984,1327,1900,14643,700,1762,352574
"283","5/12/2021",812,328,1442,1220,480,2446,15219,2544,2725,1851,4176,1586,1318,2738,1295,1804,5120,1527,1217,959,2076,1618,5270,2580,10779,775,586,1984,4349,2368,12892,1240,1793,1508,1102,607,755,1320,1154,1736,1401,1754,1683,2822,1009,1154,856,1432,2142,4041,1282,13863,2875,916,2065,3635,19887,1221,729,1502,1516,2184,3486,4697,1563,1222,782,908,967,4494,1900,733,1880,1078,933,3893,819,55225,10552,1499,529,1250,18732,1243,4974,10223,1992,641,1202,540,4128,5450,2439,494,4982,1330,1903,14664,700,1768,353083
"284","5/13/2021",812,328,1443,1221,481,2447,15239,2550,2730,1852,4177,1588,1319,2739,1293,1808,5124,1530,1217,959,2077,1620,5278,2583,10787,775,587,1985,4351,2371,12911,1244,1794,1512,1102,607,755,1320,1156,1739,1401,1755,1685,2824,1009,1157,856,1434,2142,4042,1282,13888,2875,916,2065,3638,19914,1224,729,1505,1520,2185,3488,4700,1566,1222,784,910,969,4520,1905,736,1881,1082,937,3897,820,55305,10580,1499,530,1252,18801,1241,4979,10232,1993,641,1203,540,4129,5458,2444,496,4986,1331,1907,14674,701,1771,353567
"285","5/14/2021",815,330,1442,1221,483,2452,15256,2552,2732,1853,4178,1588,1319,2742,1294,1811,5131,1530,1218,961,2087,1621,5285,2585,10797,775,587,1989,4356,2376,12929,1246,1794,1513,1103,607,756,1322,1156,1739,1401,1761,1687,2825,1009,1157,857,1436,2142,4044,1287,13924,2877,920,2069,3638,19941,1226,729,1507,1523,2190,3488,4704,1568,1222,785,915,971,4533,1907,737,1883,1085,932,3900,821,55411,10606,1499,532,1255,18862,1244,4990,10244,1993,643,1203,541,4131,5471,2441,497,4989,1332,1912,14697,703,1774,354102
"286","5/15/2021",816,330,1442,1220,482,2453,15271,2559,2732,1856,4182,1588,1319,2743,1296,1818,5141,1531,1217,962,2092,1623,5289,2586,10811,775,587,1993,4364,2381,12951,1246,1798,1513,1106,609,758,1323,1157,1741,1405,1762,1690,2826,1009,1158,860,1436,2146,4043,1287,13947,2876,922,2071,3641,19955,1226,729,1507,1528,2193,3488,4704,1570,1222,785,915,977,4541,1912,741,1885,1087,931,3900,823,55488,10625,1500,532,1256,18902,1252,4993,10257,1994,645,1203,541,4132,5481,2448,497,4991,1332,1914,14710,705,1774,354531
"287","5/16/2021",817,330,1442,1221,483,2454,15279,2559,2735,1857,4181,1588,1320,2744,1299,1817,5143,1531,1217,962,2093,1623,5294,2586,10816,775,587,1993,4363,2388,12955,1248,1798,1513,1106,609,758,1324,1157,1741,1405,1762,1692,2827,1009,1158,859,1436,2147,4044,1289,13971,2878,921,2073,3642,19974,1229,729,1510,1528,2195,3489,4705,1570,1222,788,914,977,4548,1913,741,1885,1087,934,3903,823,55528,10634,1504,532,1259,18929,1255,4996,10262,1995,645,1203,541,4134,5484,2447,497,4993,1333,1914,14717,706,1773,354764
"288","5/17/2021",817,331,1442,1221,483,2455,15282,2562,2736,1856,4181,1588,1320,2746,1301,1817,5145,1532,1217,963,2093,1623,5300,2585,10823,775,587,1995,4363,2390,12960,1247,1798,1513,1107,610,758,1324,1158,1741,1406,1762,1693,2827,1009,1158,860,1439,2147,4046,1290,13990,2879,921,2074,3642,19996,1229,729,1512,1528,2198,3489,4705,1571,1223,788,914,977,4553,1912,743,1885,1087,935,3903,823,55559,10639,1504,532,1259,18952,1254,4997,10272,1995,645,1203,540,4133,5491,2448,497,4991,1335,1915,14722,706,1773,354950
"289","5/18/2021",817,331,1444,1219,483,2458,15301,2567,2738,1857,4183,1588,1322,2753,1303,1819,5157,1536,1217,963,2101,1626,5322,2588,10847,775,588,2000,4371,2398,12977,1255,1801,1520,1107,611,758,1325,1162,1742,1407,1777,1693,2832,1009,1159,863,1443,2151,4050,1289,14025,2880,921,2079,3649,20036,1229,737,1512,1530,2200,3494,4706,1572,1224,791,916,979,4565,1916,749,1886,1088,932,3904,824,55669,10668,1506,532,1265,19016,1257,5002,10289,1997,645,1204,541,4136,5500,2451,498,4996,1339,1917,14742,707,1774,355598
"290","5/19/2021",817,334,1445,1220,484,2460,15315,2570,2738,1858,4183,1589,1322,2757,1306,1822,5166,1538,1218,963,2106,1626,5332,2589,10860,775,588,2009,4386,2402,12985,1257,1803,1522,1109,611,758,1325,1165,1743,1411,1778,1698,2838,1010,1159,863,1444,2154,4055,1290,14066,2881,923,2081,3651,20062,1229,738,1514,1539,2202,3497,4708,1573,1224,791,916,981,4573,1918,757,1887,1090,927,3908,827,55762,10684,1507,533,1268,19065,1258,5008,10308,1999,645,1206,541,4136,5525,2454,498,5001,1342,1918,14761,708,1776,356122
"291","5/20/2021",820,334,1445,1222,486,2462,15328,2573,2740,1858,4189,1588,1323,2762,1308,1827,5177,1539,1218,964,2106,1625,5335,2589,10877,776,589,2010,4392,2405,13002,1262,1803,1526,1110,611,757,1325,1166,1743,1411,1784,1700,2841,1010,1159,862,1446,2156,4056,1294,14099,2885,923,2083,3653,20089,1229,740,1518,1540,2205,3502,4710,1574,1224,793,918,981,4582,1918,759,1888,1091,927,3912,827,55859,10707,1507,533,1270,19100,1259,5015,10323,2002,645,1207,540,4136,5544,2455,498,4998,1346,1918,14778,713,1776,356590
"292","5/21/2021",826,334,1445,1223,485,2466,15337,2576,2743,1860,4191,1589,1322,2763,1314,1833,5186,1538,1218,964,2106,1628,5338,2589,10895,778,589,2013,4405,2408,13006,1267,1803,1531,1115,611,759,1325,1169,1743,1412,1786,1702,2844,1013,1160,863,1447,2155,4059,1294,14115,2890,923,2083,3654,20113,1229,741,1520,1542,2207,3505,4713,1578,1224,794,919,982,4588,1921,760,1888,1092,923,3913,829,55937,10727,1508,533,1271,19132,1261,5018,10336,2004,645,1209,540,4137,5557,2459,499,4999,1353,1920,14792,713,1777,356999
"293","5/22/2021",827,334,1446,1223,485,2469,15347,2575,2744,1860,4192,1589,1324,2767,1315,1835,5190,1538,1217,965,2111,1629,5341,2589,10907,779,591,2014,4407,2412,13014,1270,1806,1537,1118,611,759,1325,1172,1744,1412,1787,1704,2847,1016,1159,862,1448,2159,4066,1295,14134,2891,922,2083,3656,20140,1230,742,1523,1545,2209,3508,4714,1581,1225,794,921,983,4595,1924,760,1889,1093,924,3912,830,56015,10745,1509,533,1272,19164,1261,5021,10351,2005,645,1210,540,4139,5560,2460,501,5001,1354,1921,14799,715,1781,357363
"294","5/23/2021",827,334,1445,1225,486,2468,15351,2575,2745,1860,4193,1589,1324,2770,1314,1838,5202,1539,1217,965,2111,1630,5345,2591,10912,779,591,2016,4409,2412,13017,1269,1806,1539,1120,611,759,1325,1172,1746,1412,1786,1704,2849,1016,1158,863,1450,2159,4069,1295,14144,2890,923,2085,3656,20152,1231,742,1525,1546,2209,3509,4716,1581,1225,794,921,983,4598,1925,760,1889,1093,924,3912,832,56055,10749,1509,533,1273,19175,1259,5021,10356,2005,645,1213,541,4139,5565,2461,501,5001,1356,1922,14804,715,1782,357533
"295","5/24/2021",827,334,1446,1225,487,2468,15359,2576,2746,1860,4193,1589,1323,2774,1315,1842,5213,1539,1217,965,2112,1631,5351,2590,10918,779,591,2017,4410,2413,13028,1270,1807,1541,1120,611,759,1325,1172,1746,1414,1788,1705,2850,1016,1158,863,1451,2159,4068,1295,14151,2891,924,2085,3656,20169,1232,742,1526,1547,2209,3514,4716,1582,1225,794,920,983,4601,1926,760,1889,1093,926,3912,832,56092,10757,1509,533,1273,19197,1259,5021,10361,2005,645,1213,541,4140,5576,2460,501,5001,1357,1923,14809,715,1783,357732
"296","5/25/2021",830,335,1446,1227,487,2475,15373,2580,2748,1862,4198,1589,1327,2781,1317,1846,5224,1540,1218,966,2115,1634,5367,2591,10931,781,592,2024,4414,2417,13050,1274,1807,1545,1123,614,760,1326,1177,1746,1420,1791,1709,2852,1019,1158,864,1453,2162,4076,1297,14174,2894,922,2088,3663,20193,1231,743,1527,1555,2209,3520,4724,1584,1225,794,921,987,4603,1926,761,1890,1094,928,3913,834,56178,10787,1510,533,1275,19260,1260,5022,10385,2009,645,1214,541,4142,5589,2467,502,5004,1362,1926,14817,724,1784,358297
"297","5/26/2021",830,336,1448,1227,488,2476,15382,2581,2750,1863,4199,1589,1333,2783,1320,1851,5229,1542,1218,966,2116,1635,5382,2595,10946,781,592,2028,4425,2422,13060,1275,1807,1546,1126,614,761,1326,1178,1746,1421,1793,1710,2853,1020,1159,864,1455,2162,4077,1296,14203,2896,923,2088,3665,20237,1231,744,1529,1560,2209,3525,4727,1587,1225,797,921,987,4614,1929,761,1894,1093,930,3913,834,56240,10805,1512,535,1276,19320,1263,5028,10402,2011,645,1219,541,4143,5598,2467,504,5005,1366,1928,14832,726,1786,358756
"298","5/27/2021",830,336,1449,1227,488,2480,15395,2581,2751,1865,4199,1591,1336,2788,1322,1851,5238,1543,1218,967,2119,1637,5386,2598,10963,783,593,2031,4433,2428,13067,1278,1809,1548,1127,614,761,1328,1178,1745,1425,1799,1714,2856,1020,1159,864,1455,2162,4079,1297,14226,2899,922,2088,3667,20259,1231,746,1530,1563,2214,3530,4729,1589,1225,797,921,988,4625,1928,761,1895,1093,931,3913,834,56313,10817,1514,536,1277,19362,1265,5032,10424,2011,645,1231,540,4146,5609,2472,505,5010,1369,1927,14840,727,1787,359174
"299","5/28/2021",830,336,1449,1227,488,2484,15415,2585,2756,1864,4200,1593,1337,2790,1324,1854,5243,1543,1218,967,2121,1637,5394,2598,10969,783,594,2032,4440,2429,13074,1280,1809,1548,1130,614,762,1328,1178,1745,1426,1802,1714,2861,1020,1159,864,1455,2163,4080,1295,14250,2901,924,2089,3668,20289,1232,747,1530,1568,2224,3532,4730,1592,1225,800,922,988,4639,1930,762,1896,1094,936,3916,834,56387,10841,1515,538,1276,19398,1267,5034,10442,2013,646,1238,541,4149,5616,2474,507,5011,1372,1928,14847,728,1787,359580
"300","5/29/2021",830,336,1451,1229,488,2490,15432,2590,2759,1869,4200,1597,1340,2788,1325,1856,5245,1543,1221,969,2121,1638,5405,2598,10985,784,595,2032,4443,2434,13077,1280,1809,1554,1132,614,763,1329,1181,1745,1427,1804,1717,2864,1020,1161,865,1458,2164,4083,1297,14264,2904,924,2090,3671,20311,1233,748,1531,1571,2229,3536,4737,1593,1226,801,922,988,4642,1930,762,1898,1095,938,3918,834,56463,10851,1515,538,1278,19444,1270,5036,10459,2013,646,1244,540,4152,5620,2474,507,5012,1374,1929,14860,728,1792,359978
"301","5/30/2021",830,336,1451,1229,488,2493,15435,2590,2758,1869,4200,1597,1340,2789,1325,1858,5248,1544,1221,970,2121,1638,5412,2602,10988,785,597,2034,4445,2434,13079,1283,1809,1554,1133,614,763,1329,1181,1745,1428,1806,1718,2862,1020,1161,864,1459,2165,4084,1296,14272,2905,924,2090,3671,20323,1232,748,1531,1579,2230,3538,4737,1593,1226,801,922,988,4645,1931,762,1898,1095,938,3920,834,56507,10858,1517,538,1278,19469,1269,5041,10461,2014,646,1244,542,4153,5621,2478,507,5014,1374,1929,14862,728,1793,360156
"302","5/31/2021",830,336,1451,1229,487,2494,15431,2592,2758,1869,4201,1598,1340,2791,1325,1860,5249,1544,1221,971,2121,1640,5415,2602,10994,786,597,2035,4448,2434,13086,1282,1809,1554,1134,614,763,1329,1181,1745,1427,1806,1717,2863,1020,1161,865,1460,2165,4086,1297,14279,2907,926,2091,3674,20336,1234,749,1531,1579,2231,3540,4737,1593,1226,801,921,988,4646,1930,762,1898,1095,937,3920,834,56531,10865,1517,538,1278,19481,1269,5043,10465,2014,647,1243,542,4156,5625,2479,508,5014,1374,1930,14866,728,1794,360285
"303","6/1/2021",831,336,1453,1230,490,2496,15447,2596,2762,1869,4201,1601,1343,2795,1328,1864,5264,1544,1225,975,2121,1640,5424,2603,11007,792,602,2037,4456,2434,13097,1289,1810,1554,1138,616,764,1329,1182,1745,1431,1806,1719,2872,1020,1161,864,1460,2167,4097,1298,14286,2911,926,2091,3680,20363,1231,749,1537,1585,2233,3545,4740,1593,1226,801,923,991,4659,1932,763,1901,1097,940,3921,834,56644,10879,1520,539,1282,19533,1275,5048,10486,2015,647,1246,541,4166,5641,2481,509,5017,1377,1932,14880,729,1799,360829
"304","6/2/2021",832,337,1455,1231,496,2499,15459,2598,2765,1870,4201,1605,1345,2797,1328,1866,5269,1544,1225,975,2123,1643,5431,2609,11018,794,602,2038,4463,2433,13109,1294,1810,1556,1145,616,766,1330,1184,1748,1432,1807,1718,2872,1020,1161,865,1460,2168,4098,1297,14303,2914,925,2092,3688,20393,1234,751,1537,1589,2238,3549,4740,1592,1227,801,922,991,4666,1935,765,1903,1097,942,3923,834,56698,10886,1522,539,1284,19577,1274,5057,10494,2017,647,1248,542,4168,5651,2483,510,5018,1380,1932,14885,731,1802,361203
"305","6/7/2021",834,337,1462,1230,496,2506,15489,2610,2777,1874,4203,1609,1363,2807,1333,1871,5289,1545,1228,976,2125,1646,5453,2622,11064,802,603,2045,4481,2438,13140,1296,1813,1561,1156,617,765,1332,1186,1748,1437,1809,1720,2876,1023,1162,865,1464,2173,4110,1298,14361,2921,928,2098,3705,20477,1233,752,1537,1598,2241,3559,4750,1596,1229,801,923,997,4693,1935,769,1907,1100,939,3927,837,56890,10936,1522,539,1285,19731,1271,5067,10539,2019,648,1251,542,4173,5675,2496,513,5025,1389,1935,14905,738,1805,362376
