"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Pending.Investigation","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"254","2021-04-13",840,326,1490,1258,492,2489,15466,2564,2782,1873,4211,1618,1330,2779,1339,1827,5193,1564,1220,980,2084,1654,5311,2614,10823,798,588,2010,4394,2387,13033,1272,1826,1545,1124,604,763,1347,1167,1770,1427,1786,1747,2853,1026,1179,886,1448,2171,4064,1305,13871,2921,942,2114,3667,20164,1261,748,1535,1520,2232,3539,4762,1574,1252,803,932,997,4549,1951,738,1890,1096,1004,3939,830,55520,10620,1521,533,1257,18725,1266,5029,10244,2063,650,1237,553,4246,5484,2481,518,5060,1353,1926,14787,701,1787,357039
"255","2021-04-14",840,326,1491,1261,493,2492,15474,2567,2782,1876,4212,1619,1330,2783,1340,1829,5196,1566,1220,980,2091,1658,5322,2618,10840,799,589,2012,4395,2389,13050,1274,1826,1545,1124,609,764,1347,1169,1771,1428,1787,1751,2854,1026,1179,890,1450,2175,4067,1305,13897,2924,943,2116,3668,20177,1263,748,1538,1523,2237,3541,4763,1578,1252,804,932,998,4561,1954,742,1897,1097,1002,3947,830,55606,10634,1522,533,1260,18772,1268,5037,10258,2063,650,1238,554,4247,5496,2486,518,5063,1353,1926,14795,701,1791,357484
"256","2021-04-15",842,326,1491,1265,493,2494,15492,2572,2785,1881,4214,1623,1330,2786,1343,1831,5200,1566,1224,980,2093,1664,5343,2615,10858,799,589,2020,4402,2403,13093,1280,1827,1548,1125,612,764,1351,1173,1775,1430,1791,1753,2855,1025,1179,893,1451,2178,4071,1305,13940,2927,945,2120,3672,20199,1263,749,1539,1530,2239,3542,4766,1580,1252,805,934,1000,4567,1957,747,1902,1097,998,3958,832,55702,10658,1523,534,1264,18846,1267,5045,10272,2064,651,1239,554,4249,5510,2487,518,5075,1354,1934,14837,702,1791,358139
"257","2021-04-16",843,327,1491,1267,495,2496,15511,2575,2786,1883,4215,1624,1330,2791,1343,1833,5203,1567,1225,980,2095,1663,5356,2614,10875,799,589,2023,4406,2406,13109,1283,1828,1552,1125,612,764,1350,1173,1779,1433,1793,1753,2859,1026,1181,895,1452,2178,4075,1304,13972,2928,946,2123,3677,20237,1265,749,1542,1531,2239,3543,4767,1580,1252,809,934,1002,4575,1959,750,1903,1101,997,3966,832,55779,10694,1524,535,1267,18920,1271,5050,10286,2065,651,1240,556,4250,5527,2488,519,5078,1357,1938,14865,706,1797,358677
"258","2021-04-17",844,328,1490,1266,493,2499,15532,2579,2791,1885,4216,1625,1332,2790,1343,1839,5213,1569,1225,981,2103,1668,5366,2622,10884,799,589,2025,4407,2412,13127,1284,1829,1552,1125,612,765,1350,1178,1780,1433,1795,1756,2859,1028,1182,895,1453,2178,4076,1305,14017,2930,944,2125,3681,20270,1265,749,1545,1537,2244,3544,4769,1583,1252,809,936,1002,4589,1964,751,1903,1106,1002,3969,834,55892,10713,1525,536,1270,19017,1275,5055,10298,2066,651,1240,555,4251,5544,2493,521,5077,1358,1940,14878,708,1800,359260
"259","2021-04-18",844,328,1490,1266,493,2499,15532,2579,2791,1885,4216,1625,1332,2790,1343,1839,5213,1569,1225,981,2103,1668,5366,2622,10884,799,589,2025,4407,2412,13127,1284,1829,1552,1125,612,765,1350,1178,1780,1433,1795,1756,2859,1028,1182,895,1453,2178,4076,1305,14017,2930,944,2125,3681,20270,1265,749,1545,1537,2244,3544,4769,1583,1252,809,936,1002,4589,1964,751,1903,1106,1002,3969,834,55892,10713,1525,536,1270,19017,1275,5055,10298,2066,651,1240,555,4251,5544,2493,521,5077,1358,1940,14878,708,1800,359260
"260","2021-04-19",845,328,1490,1266,493,2503,15559,2588,2793,1888,4217,1625,1331,2791,1346,1842,5223,1571,1226,983,2112,1670,5376,2618,10899,799,589,2030,4419,2422,13161,1287,1830,1554,1127,613,767,1354,1179,1781,1436,1799,1765,2861,1028,1183,898,1455,2181,4076,1310,14052,2931,949,2127,3684,20301,1267,749,1547,1541,2249,3545,4771,1588,1253,812,941,1006,4601,1968,755,1904,1110,1003,3972,837,56019,10751,1527,536,1272,19101,1286,5065,10313,2066,653,1241,555,4254,5556,2494,521,5082,1361,1945,14905,708,1805,359966
"261","2021-04-20",845,328,1490,1266,493,2503,15563,2588,2793,1889,4219,1625,1332,2791,1348,1843,5230,1571,1226,983,2113,1671,5377,2620,10901,799,589,2033,4418,2423,13168,1288,1830,1554,1128,613,767,1354,1179,1781,1437,1800,1765,2864,1028,1183,896,1458,2182,4075,1310,14067,2932,948,2130,3685,20320,1271,749,1548,1542,2251,3545,4772,1588,1253,812,941,1006,4612,1968,757,1904,1110,1005,3975,837,56031,10762,1527,536,1273,19124,1286,5066,10314,2067,653,1241,555,4254,5559,2497,521,5082,1361,1947,14907,709,1804,360134
"262","2021-04-21",848,331,1492,1266,496,2508,15583,2591,2798,1889,4219,1625,1334,2796,1349,1846,5236,1574,1226,984,2120,1673,5393,2623,10919,799,591,2034,4419,2429,13183,1294,1832,1558,1129,615,767,1355,1180,1783,1437,1801,1766,2866,1028,1183,896,1460,2186,4078,1309,14111,2934,948,2132,3685,20362,1272,750,1550,1543,2253,3551,4773,1589,1253,814,942,1006,4621,1970,763,1904,1111,1008,3983,838,56138,10781,1530,536,1278,19171,1289,5072,10337,2068,654,1232,556,4254,5576,2491,521,5084,1365,1948,14923,711,1805,360683
"263","2021-04-22",848,331,1493,1266,496,2511,15606,2598,2798,1891,4221,1626,1333,2800,1351,1849,5249,1577,1227,984,2123,1674,5411,2627,10942,799,591,2044,4428,2437,13197,1298,1834,1561,1131,616,767,1355,1185,1783,1439,1815,1766,2868,1029,1184,902,1461,2189,4083,1311,14154,2934,950,2136,3691,20385,1273,757,1552,1548,2257,3555,4773,1589,1254,815,944,1014,4633,1972,771,1907,1112,1004,3987,839,56264,10801,1532,536,1282,19229,1290,5076,10355,2069,654,1232,555,4255,5588,2494,521,5086,1369,1949,14948,713,1805,361314
"264","2021-04-23",848,331,1494,1266,495,2513,15617,2598,2799,1892,4226,1627,1334,2807,1353,1850,5254,1577,1228,985,2128,1673,5419,2625,10953,799,592,2046,4441,2442,13211,1303,1837,1564,1133,616,767,1355,1186,1785,1443,1821,1772,2872,1030,1184,902,1463,2193,4087,1312,14186,2938,950,2136,3695,20414,1274,758,1555,1554,2261,3559,4774,1592,1254,818,944,1015,4638,1974,773,1907,1113,1005,3988,842,56342,10831,1533,536,1287,19280,1292,5082,10371,2071,654,1233,555,4256,5612,2498,521,5086,1371,1949,14965,713,1808,361811
"265","2021-04-24",849,331,1495,1268,496,2518,15629,2600,2802,1892,4227,1627,1335,2812,1356,1856,5262,1577,1228,985,2128,1673,5423,2629,10971,801,592,2051,4449,2446,13223,1305,1837,1568,1134,616,769,1356,1187,1786,1442,1822,1772,2876,1030,1184,900,1465,2193,4089,1313,14205,2941,951,2139,3697,20442,1274,760,1557,1557,2261,3561,4778,1593,1254,820,946,1015,4647,1976,774,1908,1115,1000,3991,844,56446,10849,1533,536,1289,19308,1292,5088,10381,2075,654,1233,556,4257,5622,2499,521,5090,1375,1950,14983,716,1808,362242
"266","2021-04-25",850,331,1494,1270,498,2519,15642,2603,2806,1894,4228,1628,1335,2813,1362,1859,5272,1577,1228,986,2133,1675,5426,2629,10989,801,592,2055,4461,2448,13227,1310,1838,1574,1136,616,769,1355,1191,1786,1444,1823,1774,2882,1033,1184,901,1465,2197,4098,1316,14220,2944,951,2140,3697,20476,1274,760,1560,1560,2262,3566,4782,1597,1254,820,946,1018,4653,1980,774,1909,1116,1000,3991,844,56516,10876,1534,536,1289,19346,1291,5089,10399,2076,654,1234,555,4258,5633,2504,522,5093,1382,1952,14995,718,1809,362678
