"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Unknown","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"159",2021-01-07,639,275,1224,1020,395,2030,13084,2035,2314,1505,3811,1355,1200,2455,1082,1431,4452,1307,1071,728,1596,1456,4274,2207,8278,663,455,1670,3641,1767,10878,1050,1483,1318,960,480,662,1140,990,1529,1230,1494,1482,2537,773,1006,716,1173,1827,2998,1111,11486,2643,822,1590,2992,17083,1107,616,1286,1049,1809,2860,4155,1320,1093,575,730,794,3685,1637,624,1402,861,3425,754,42997,8575,1245,384,1066,14593,978,4429,8272,1810,566,1048,814,472,3228,4021,2002,399,4549,1138,1425,12582,557,290619,580424
"160",2021-01-08,646,281,1228,1029,395,2041,13172,2054,2330,1512,3827,1377,1202,2465,1090,1441,4480,1316,1076,734,1609,1462,4316,2217,8357,668,459,1679,3671,1777,10963,1057,1497,1334,971,480,665,1152,993,1533,1240,1500,1492,2552,780,1012,718,1182,1837,3013,1130,11542,2647,823,1613,3018,17177,1115,626,1296,1070,1826,2887,4167,1322,1105,577,744,803,3703,1647,625,1404,863,3432,760,43321,8629,1262,393,1074,14800,981,4443,8310,1817,571,1053,829,476,3257,4063,2033,408,4563,1143,1440,12633,564,292696,584563
"161",2021-01-09,647,285,1234,1041,399,2044,13244,2072,2345,1524,3841,1394,1206,2475,1096,1449,4488,1326,1080,737,1618,1468,4337,2230,8428,676,462,1685,3691,1796,11038,1071,1507,1337,972,483,666,1159,998,1535,1249,1508,1502,2568,782,1018,721,1189,1847,3031,1141,11607,2660,825,1621,3046,17236,1119,630,1302,1083,1836,2900,4181,1326,1105,592,758,808,3727,1651,626,1418,868,3443,762,43573,8673,1269,398,1079,14895,987,4462,8362,1824,579,1057,840,478,3275,4096,2065,410,4583,1143,1462,12683,565,294368,587896
"162",2021-01-10,655,288,1241,1048,398,2049,13288,2088,2357,1536,3849,1402,1206,2485,1101,1455,4516,1326,1087,737,1619,1475,4349,2237,8482,678,462,1689,3717,1808,11082,1078,1517,1343,980,484,668,1167,1000,1539,1254,1515,1506,2579,795,1019,724,1193,1856,3049,1155,11673,2665,828,1633,3056,17302,1121,635,1311,1094,1847,2908,4189,1337,1116,594,769,813,3745,1658,628,1419,877,3453,762,43802,8720,1281,402,1080,14959,990,4471,8391,1827,580,1062,845,479,3291,4124,2069,411,4585,1150,1471,12730,574,295703,590561
"163",2021-01-11,656,288,1241,1055,400,2050,13297,2092,2361,1539,3852,1406,1206,2485,1102,1457,4517,1332,1089,739,1623,1478,4360,2240,8494,678,462,1689,3718,1810,11090,1079,1523,1344,981,484,668,1167,1003,1539,1254,1517,1509,2580,796,1019,726,1193,1857,3063,1155,11700,2666,828,1638,3063,17325,1122,635,1311,1097,1848,2913,4192,1338,1116,596,771,813,3751,1659,628,1419,877,3453,762,43887,8740,1282,402,1080,14967,988,4473,8399,1828,581,1062,850,480,3298,4141,2076,411,4586,1153,1472,12758,574,296122,591394
"164",2021-01-12,664,288,1246,1061,407,2051,13328,2102,2360,1543,3854,1414,1209,2497,1103,1461,4529,1357,1089,752,1633,1482,4383,2256,8562,679,466,1695,3723,1814,11122,1082,1533,1349,981,487,669,1170,1008,1542,1258,1519,1515,2582,796,1026,728,1208,1869,3078,1164,11744,2671,830,1654,3069,17388,1124,639,1312,1118,1856,2935,4206,1340,1116,602,775,814,3773,1664,629,1423,879,3460,767,44103,8760,1286,411,1081,15004,999,4488,8437,1831,581,1064,857,481,3312,4174,2087,411,4604,1157,1473,12780,579,297299,593741
"165",2021-01-13,669,288,1254,1066,411,2067,13427,2125,2369,1552,3874,1431,1210,2510,1105,1469,4551,1364,1095,760,1637,1490,4415,2260,8626,681,471,1699,3742,1823,11171,1091,1542,1357,989,491,674,1173,1012,1553,1268,1527,1516,2602,805,1031,731,1212,1881,3119,1174,11821,2681,832,1668,3082,17459,1132,641,1326,1133,1876,2953,4221,1345,1133,606,782,821,3794,1672,630,1426,887,3473,769,44424,8804,1296,418,1094,15097,1002,4509,8482,1834,586,1075,913,486,3330,4225,2101,412,4609,1165,1492,12824,583,299197,597481
"166",2021-01-14,675,291,1255,1084,411,2074,13490,2136,2385,1561,3879,1442,1215,2515,1115,1484,4584,1367,1100,768,1649,1498,4425,2268,8682,682,472,1708,3760,1830,11209,1096,1560,1369,998,500,679,1179,1018,1565,1276,1529,1522,2613,809,1036,734,1218,1889,3145,1183,11874,2686,838,1691,3097,17518,1134,644,1330,1151,1886,2971,4237,1348,1144,622,793,827,3806,1674,631,1430,893,3477,771,44676,8844,1300,420,1097,15142,1007,4518,8543,1841,588,1078,923,487,3360,4284,2125,413,4642,1169,1506,12874,587,300752,600581
"167",2021-01-15,681,292,1261,1088,411,2076,13556,2143,2402,1571,3896,1454,1215,2522,1119,1492,4594,1372,1104,771,1654,1500,4457,2273,8745,682,474,1713,3777,1833,11236,1099,1574,1374,999,500,683,1186,1022,1569,1279,1531,1530,2622,818,1040,735,1222,1898,3160,1186,11926,2689,841,1697,3112,17576,1137,645,1331,1163,1899,2994,4247,1353,1148,626,799,831,3825,1676,634,1433,897,3484,772,44958,8872,1311,422,1101,15228,1010,4529,8585,1848,590,1080,939,492,3380,4308,2138,413,4646,1179,1517,12899,592,302102,603265
"168",2021-01-16,684,293,1266,1090,411,2081,13617,2160,2416,1579,3911,1461,1219,2525,1124,1504,4629,1379,1105,775,1656,1504,4473,2277,8801,684,478,1719,3791,1836,11284,1100,1592,1376,1012,502,687,1195,1022,1577,1289,1538,1540,2628,824,1042,737,1226,1906,3189,1194,11999,2691,842,1701,3127,17622,1142,645,1333,1178,1906,3005,4251,1357,1152,634,805,840,3847,1681,634,1436,900,3486,772,45232,8905,1317,426,1101,15301,1014,4531,8609,1853,590,1081,918,494,3402,4364,2142,414,4672,1182,1535,12929,595,303419,605920
"169",2021-01-17,686,295,1268,1097,411,2084,13648,2165,2420,1581,3915,1466,1220,2531,1125,1512,4635,1381,1106,781,1660,1507,4487,2282,8814,687,478,1722,3806,1842,11301,1102,1599,1380,1015,503,688,1200,1025,1578,1290,1542,1544,2633,829,1042,738,1237,1910,3196,1195,12035,2696,843,1706,3136,17678,1143,646,1336,1186,1907,3017,4255,1360,1157,634,805,840,3863,1685,634,1437,901,3488,772,45338,8935,1323,426,1102,15356,1013,4536,8634,1856,591,1081,921,494,3414,4375,2143,414,4673,1185,1549,12947,599,304145,607369
"170",2021-01-18,686,295,1269,1098,411,2088,13660,2166,2422,1588,3918,1468,1220,2535,1126,1518,4640,1383,1107,784,1660,1510,4490,2284,8822,690,480,1728,3809,1843,11325,1104,1601,1382,1017,504,688,1202,1028,1581,1295,1542,1547,2633,830,1042,740,1239,1911,3205,1195,12051,2703,843,1716,3149,17698,1143,648,1340,1188,1907,3021,4257,1360,1160,637,808,840,3868,1687,634,1437,902,3489,772,45413,8942,1324,427,1107,15389,1013,4538,8641,1858,591,1081,919,494,3420,4387,2150,414,4676,1186,1551,12957,602,304566,608213
"171",2021-01-19,688,295,1276,1101,416,2093,13702,2178,2429,1592,3923,1473,1221,2539,1128,1526,4647,1388,1109,792,1673,1513,4495,2300,8858,691,482,1732,3810,1852,11351,1104,1611,1388,1017,508,691,1205,1031,1590,1298,1544,1548,2638,831,1054,742,1246,1917,3212,1201,12085,2706,849,1724,3159,17744,1147,648,1349,1199,1921,3038,4265,1362,1161,640,809,848,3889,1692,638,1442,904,3498,776,45604,8959,1325,433,1109,15418,1022,4544,8658,1866,591,1082,925,496,3429,4413,2170,414,4683,1188,1553,12972,606,305527,610129
"172",2021-01-20,688,296,1292,1105,416,2095,13785,2189,2449,1600,3935,1483,1227,2555,1133,1535,4671,1391,1119,795,1689,1514,4506,2312,8891,691,489,1743,3819,1861,11397,1108,1624,1396,1026,512,692,1212,1030,1600,1305,1551,1553,2643,843,1055,746,1255,1925,3228,1209,12124,2714,851,1745,3171,17799,1150,650,1354,1202,1934,3049,4277,1364,1162,645,812,859,3909,1698,640,1447,908,3504,776,45795,8992,1330,438,1112,15477,1033,4553,8696,1879,594,1088,935,497,3446,4449,2179,414,4698,1194,1558,13024,611,306855,612775
"173",2021-01-21,691,297,1299,1110,416,2103,13890,2203,2470,1605,3948,1493,1229,2566,1147,1542,4693,1393,1131,798,1701,1518,4527,2328,8971,694,493,1746,3866,1877,11465,1111,1636,1402,1030,520,695,1218,1035,1607,1307,1557,1570,2650,849,1058,749,1265,1937,3241,1213,12169,2726,857,1776,3194,17880,1156,660,1357,1214,1950,3057,4286,1375,1164,647,813,870,3924,1699,644,1451,914,3517,777,46057,9066,1339,444,1112,15582,1035,4568,8723,1889,595,1099,946,497,3470,4492,2202,417,4702,1203,1582,13048,614,308565,616184
"174",2021-01-22,693,298,1300,1116,418,2109,13962,2215,2481,1610,3953,1498,1230,2573,1147,1546,4708,1396,1133,803,1709,1531,4551,2331,9018,697,494,1749,3892,1881,11513,1112,1640,1405,1032,520,697,1219,1036,1611,1312,1562,1574,2660,849,1058,755,1268,1939,3285,1216,12205,2729,861,1782,3215,17918,1156,661,1370,1226,1963,3072,4293,1381,1165,649,814,874,3933,1705,645,1454,917,3522,779,46327,9093,1341,446,1112,15694,1041,4589,8758,1895,596,1102,1001,499,3478,4522,2216,417,4708,1215,1593,13066,615,309919,618837
"175",2021-01-23,696,298,1306,1122,422,2122,14042,2226,2495,1620,3961,1509,1233,2581,1147,1554,4725,1399,1136,808,1716,1536,4565,2339,9066,701,495,1760,3923,1883,11564,1112,1652,1408,1032,524,697,1221,1041,1622,1314,1569,1581,2669,852,1064,758,1275,1944,3302,1221,12252,2744,861,1785,3234,17982,1158,665,1373,1232,1973,3082,4302,1384,1168,671,819,882,3951,1707,647,1464,917,3526,781,46618,9127,1346,448,1120,15795,1049,4593,8781,1899,598,1107,1010,501,3492,4565,2222,418,4715,1217,1597,13096,618,311310,621610
"176",2021-01-24,696,299,1309,1125,422,2130,14078,2227,2498,1621,3963,1513,1234,2583,1150,1555,4735,1400,1137,811,1725,1538,4579,2345,9079,701,496,1762,3949,1887,11623,1113,1659,1415,1033,524,697,1226,1041,1623,1315,1570,1582,2671,859,1066,760,1277,1949,3318,1221,12287,2746,864,1789,3244,18039,1162,666,1375,1236,1976,3090,4308,1385,1168,684,822,888,3958,1710,647,1471,918,3531,781,46774,9164,1351,450,1120,15841,1055,4597,8805,1901,599,1115,1013,502,3503,4581,2229,420,4720,1221,1608,13120,619,312155,623297
"177",2021-01-25,696,301,1311,1126,423,2136,14094,2232,2501,1622,3964,1518,1234,2585,1153,1558,4738,1401,1137,812,1726,1538,4582,2350,9089,703,498,1764,3951,1891,11641,1113,1661,1417,1036,524,697,1226,1046,1624,1321,1579,1585,2674,859,1068,760,1278,1951,3329,1221,12306,2750,863,1805,3251,18071,1162,667,1375,1240,1979,3095,4311,1385,1170,684,822,891,3961,1712,647,1471,924,3534,782,46845,9167,1352,452,1122,15872,1055,4597,8812,1902,600,1116,1017,502,3506,4592,2232,420,4724,1222,1608,13131,619,312584,624151
"178",2021-01-26,697,302,1315,1132,424,2140,14128,2240,2504,1624,3972,1523,1237,2589,1153,1559,4743,1403,1138,819,1730,1541,4592,2359,9110,704,499,1773,3955,1892,11671,1113,1663,1419,1036,527,697,1229,1046,1625,1324,1578,1587,2693,860,1078,764,1283,1959,3334,1225,12328,2753,863,1809,3269,18114,1167,670,1379,1245,1987,3110,4324,1386,1171,687,826,892,3966,1715,650,1481,926,3538,787,46987,9186,1355,455,1128,15909,1075,4606,8839,1910,600,1118,1022,504,3521,4615,2238,420,4734,1226,1613,13148,622,313404,625786
"179",2021-01-27,698,302,1316,1133,427,2146,14187,2253,2510,1629,3977,1526,1240,2589,1155,1568,4766,1405,1140,821,1736,1544,4624,2357,9157,705,500,1778,3962,1894,11683,1113,1668,1421,1040,529,698,1234,1047,1629,1332,1588,1591,2698,866,1078,769,1286,1965,3351,1226,12355,2756,865,1821,3271,18187,1170,671,1382,1265,1989,3122,4334,1390,1173,696,828,901,3975,1718,650,1487,926,3542,788,47206,9208,1360,463,1132,16016,1079,4607,8869,1916,602,1128,1041,506,3532,4640,2248,420,4752,1234,1614,13160,622,314515,627989
"180",2021-01-28,699,305,1317,1137,428,2152,14251,2258,2515,1640,3993,1528,1245,2591,1162,1569,4784,1409,1141,823,1742,1547,4643,2364,9208,708,502,1777,3997,1905,11754,1115,1684,1424,1046,529,700,1237,1050,1633,1339,1596,1592,2702,879,1079,772,1296,1974,3360,1231,12397,2763,866,1827,3313,18260,1176,673,1387,1269,2004,3136,4349,1394,1174,715,830,903,3980,1720,651,1492,926,3547,788,47413,9243,1368,466,1136,16062,1088,4615,8921,1924,607,1132,1055,510,3556,4675,2254,422,4760,1234,1631,13183,626,315808,630561
"181",2021-01-29,700,305,1318,1139,433,2160,14276,2264,2520,1642,3996,1528,1245,2592,1162,1573,4789,1409,1144,830,1747,1549,4658,2364,9248,709,504,1778,4000,1905,11760,1113,1687,1427,1048,530,700,1239,1050,1638,1343,1598,1600,2709,880,1082,776,1300,1976,3374,1232,12403,2768,867,1838,3328,18328,1177,674,1392,1276,2019,3145,4358,1395,1175,716,833,907,3987,1722,652,1492,929,3549,789,47538,9254,1377,466,1139,16096,1094,4619,8941,1930,607,1132,1058,511,3565,4690,2263,422,4764,1237,1632,13210,626,316497,631936
"182",2021-01-30,703,307,1324,1143,433,2170,14338,2279,2529,1651,4003,1535,1247,2596,1171,1585,4804,1409,1147,843,1751,1550,4676,2378,9294,713,509,1786,4028,1909,11800,1111,1693,1430,1054,531,702,1240,1053,1645,1345,1600,1607,2712,895,1085,778,1308,1991,3390,1235,12437,2776,867,1850,3347,18437,1178,677,1393,1288,2025,3164,4376,1401,1178,721,835,919,4000,1724,653,1509,932,3553,791,47745,9303,1385,466,1141,16169,1099,4623,8994,1935,610,1141,1061,512,3587,4724,2272,423,4771,1244,1645,13238,628,317824,634587
"183",2021-01-31,705,308,1327,1145,434,2175,14371,2284,2535,1652,4007,1536,1248,2596,1180,1588,4813,1409,1150,849,1752,1556,4693,2382,9322,713,509,1789,4040,1909,11825,1114,1695,1434,1056,531,702,1241,1054,1645,1345,1605,1612,2719,902,1085,780,1310,1993,3397,1235,12461,2780,868,1854,3364,18504,1180,677,1396,1294,2025,3169,4384,1401,1179,724,836,921,4007,1724,653,1515,934,3564,791,47918,9329,1387,466,1141,16221,1100,4628,9010,1938,611,1144,1064,513,3589,4746,2273,425,4770,1246,1653,13255,628,318581,636098
"184",2021-02-01,706,308,1329,1145,434,2178,14377,2285,2537,1653,4006,1536,1248,2596,1180,1591,4814,1409,1150,850,1755,1557,4699,2389,9338,713,509,1790,4042,1910,11830,1114,1695,1434,1056,531,702,1242,1057,1647,1345,1606,1613,2718,903,1085,781,1313,1993,3405,1237,12477,2784,868,1854,3365,18524,1180,677,1396,1297,2026,3188,4385,1401,1179,723,836,921,4012,1724,654,1515,935,3565,791,47989,9333,1389,466,1142,16244,1100,4630,9011,1939,612,1145,1066,513,3595,4754,2277,426,4770,1247,1653,13259,628,318872,636678
"185",2021-02-02,707,309,1329,1146,433,2181,14389,2290,2544,1664,4008,1538,1251,2597,1182,1595,4822,1410,1151,857,1761,1560,4717,2392,9378,716,514,1800,4043,1913,11843,1115,1698,1437,1057,534,709,1244,1057,1651,1345,1610,1614,2721,907,1090,786,1316,1993,3411,1237,12510,2786,873,1880,3378,18585,1183,679,1398,1308,2042,3197,4400,1406,1181,730,838,923,4016,1729,655,1524,938,3566,793,48150,9360,1397,474,1145,16277,1104,4636,9042,1944,616,1146,1071,517,3605,4775,2289,427,4776,1248,1659,13275,629,319723,638375
"186",2021-02-03,710,309,1331,1150,436,2187,14432,2293,2554,1669,4011,1543,1252,2600,1186,1598,4825,1411,1154,868,1766,1563,4732,2396,9425,724,520,1803,4057,1913,11872,1116,1703,1439,1057,535,709,1250,1059,1655,1346,1610,1619,2721,912,1094,786,1319,2000,3424,1242,12541,2789,875,1879,3390,18647,1185,680,1402,1317,2048,3206,4424,1412,1181,731,842,927,4019,1731,655,1527,939,3571,794,48376,9387,1402,477,1145,16342,1104,4638,9058,1948,617,1146,1077,520,3615,4792,2292,427,4777,1249,1669,13296,629,320658,640239
"187",2021-02-04,717,310,1343,1152,441,2199,14473,2304,2559,1678,4017,1546,1253,2600,1197,1603,4854,1412,1154,873,1770,1564,4757,2404,9474,726,524,1809,4063,1922,11922,1119,1709,1442,1069,537,710,1253,1061,1661,1350,1615,1625,2724,923,1097,792,1327,2018,3429,1243,12599,2798,878,1890,3401,18728,1187,683,1402,1322,2059,3222,4443,1414,1182,734,844,930,4029,1740,655,1532,950,3576,796,48598,9417,1425,477,1146,16394,1106,4650,9100,1954,621,1153,1083,521,3633,4821,2298,427,4790,1252,1684,13322,630,321903,642723
"188",2021-02-05,718,311,1344,1155,440,2212,14504,2311,2565,1683,4021,1550,1254,2603,1202,1605,4862,1413,1154,876,1772,1566,4769,2415,9518,726,526,1809,4076,1927,11937,1119,1713,1443,1070,537,711,1257,1064,1666,1350,1618,1627,2728,930,1098,793,1330,2020,3438,1247,12615,2802,880,1891,3405,18791,1187,684,1404,1331,2066,3234,4452,1418,1182,734,847,932,4037,1741,655,1536,951,3585,797,48766,9439,1428,480,1146,16445,1109,4657,9127,1957,623,1156,1084,524,3641,4843,2301,427,4793,1256,1686,13348,631,322691,644298
"189",2021-02-06,720,313,1346,1158,442,2217,14517,2321,2572,1683,4025,1551,1255,2609,1203,1605,4866,1415,1155,879,1778,1568,4777,2418,9538,730,526,1814,4078,1929,11945,1122,1718,1445,1072,537,712,1257,1064,1669,1351,1627,1632,2727,937,1099,794,1332,2024,3450,1251,12635,2804,881,1895,3411,18816,1188,684,1410,1333,2073,3244,4460,1425,1182,736,854,933,4042,1746,655,1540,955,3585,797,48901,9453,1433,482,1148,16468,1111,4659,9149,1962,623,1156,1085,525,3646,4848,2305,431,4794,1256,1687,13366,632,323262,645439
"190",2021-02-07,721,313,1350,1160,444,2221,14550,2322,2573,1686,4024,1551,1257,2608,1205,1607,4875,1416,1157,880,1780,1568,4781,2423,9559,730,526,1817,4094,1930,11962,1124,1722,1447,1074,537,714,1259,1065,1672,1352,1631,1631,2733,942,1099,795,1336,2026,3455,1251,12655,2809,881,1898,3421,18848,1188,685,1410,1336,2074,3248,4473,1428,1182,736,855,935,4043,1752,655,1541,958,3589,799,49026,9461,1434,482,1149,16493,1110,4664,9163,1963,623,1157,1088,525,3657,4854,2308,431,4801,1260,1696,13373,635,323795,646502
"191",2021-02-08,721,313,1351,1162,445,2224,14556,2323,2575,1689,4024,1551,1258,2609,1207,1609,4877,1416,1157,883,1780,1568,4788,2423,9568,730,526,1818,4094,1930,11974,1125,1723,1447,1076,538,715,1261,1065,1676,1354,1632,1635,2732,942,1099,795,1339,2026,3464,1251,12675,2812,881,1899,3425,18878,1187,685,1412,1337,2075,3248,4474,1429,1182,736,857,938,4046,1754,655,1543,958,3589,799,49075,9466,1435,482,1149,16501,1110,4664,9166,1963,624,1157,1090,525,3661,4856,2310,431,4810,1260,1698,13380,637,324058,647026
"192",2021-02-09,721,313,1355,1163,446,2234,14570,2327,2582,1694,4026,1555,1259,2612,1210,1615,4882,1421,1157,889,1787,1573,4802,2425,9609,732,526,1821,4094,1932,11998,1127,1726,1448,1076,538,715,1264,1065,1677,1354,1636,1636,2734,943,1100,797,1340,2033,3476,1253,12697,2816,885,1905,3428,18912,1188,685,1415,1346,2093,3261,4482,1431,1183,739,860,943,4050,1754,656,1543,961,3596,799,49218,9485,1438,484,1150,16536,1112,4672,9183,1965,625,1157,1092,526,3708,4874,2312,433,4814,1260,1703,13398,639,324772,648452
"193",2021-02-10,724,313,1358,1184,449,2251,14603,2341,2592,1701,4029,1557,1262,2618,1221,1619,4898,1421,1160,894,1798,1574,4814,2435,9658,737,531,1824,4115,1944,12038,1128,1732,1454,1078,539,716,1273,1067,1688,1356,1638,1636,2737,948,1105,799,1342,2041,3517,1254,12738,2816,889,1907,3442,18951,1191,685,1416,1351,2099,3266,4493,1438,1184,742,863,945,4059,1755,656,1544,962,3602,802,49383,9509,1442,488,1150,16573,1114,4677,9208,1968,626,1159,1119,527,3761,4889,2320,436,4826,1262,1718,13415,639,325835,650551
"194",2021-02-11,755,313,1363,1186,449,2260,14634,2350,2597,1703,4031,1558,1264,2619,1223,1620,4911,1421,1167,898,1806,1574,4833,2444,9701,739,531,1828,4126,1950,12063,1131,1739,1457,1079,540,716,1278,1067,1693,1357,1646,1640,2743,955,1108,799,1347,2045,3532,1256,12755,2819,896,1915,3446,18989,1193,688,1420,1352,2104,3276,4508,1446,1183,742,865,949,4072,1759,657,1545,970,3604,803,49523,9538,1446,489,1153,16617,1116,4679,9220,1970,627,1165,1128,528,3774,4903,2329,437,4834,1265,1735,13437,641,326683,652238
"195",2021-02-12,758,315,1367,1186,451,2266,14653,2355,2602,1709,4036,1561,1264,2620,1226,1623,4916,1423,1170,902,1808,1575,4847,2447,9731,741,531,1832,4139,1956,12090,1131,1741,1458,1080,540,716,1282,1068,1698,1357,1647,1642,2750,962,1109,799,1349,2050,3546,1260,12781,2822,897,1915,3449,19027,1195,688,1421,1353,2106,3292,4516,1452,1184,747,865,952,4081,1762,658,1557,972,3606,804,49697,9552,1447,490,1155,16669,1122,4685,9235,1972,626,1166,1132,528,3786,4925,2331,437,4839,1265,1746,13450,646,326288,652576
"196",2021-02-13,761,316,1370,1189,452,2275,14679,2361,2607,1712,4040,1561,1264,2623,1228,1626,4920,1423,1171,905,1809,1576,4855,2449,9766,742,535,1835,4147,1963,12110,1131,1744,1461,1080,540,717,1285,1069,1701,1356,1649,1644,2759,961,1109,800,1351,2056,3558,1263,12802,2823,899,1921,3449,19061,1195,688,1423,1359,2108,3299,4521,1454,1185,750,867,953,4090,1764,658,1589,974,3609,804,49845,9588,1449,490,1155,16702,1124,4689,9251,1973,627,1166,1136,528,3791,4937,2338,437,4844,1268,1750,13455,647,328075,655014
"197",2021-02-14,762,316,1373,1189,453,2277,14695,2364,2609,1719,4042,1562,1266,2624,1231,1628,4922,1423,1173,905,1809,1577,4857,2450,9783,742,535,1837,4156,1968,12122,1132,1745,1461,1081,540,717,1286,1071,1703,1358,1650,1646,2764,963,1109,800,1352,2058,3564,1263,12813,2823,899,1922,3456,19086,1194,689,1423,1359,2111,3305,4527,1457,1186,752,869,953,4093,1765,660,1624,978,3611,804,49953,9596,1449,490,1154,16726,1125,4692,9272,1975,627,1168,1138,529,3805,4945,2340,437,4844,1271,1757,13460,648,328530,655922
"198",2021-02-15,770,317,1375,1192,453,2280,14698,2364,2610,1720,4043,1562,1266,2625,1231,1631,4922,1423,1173,906,1809,1577,4859,2450,9788,742,537,1837,4159,1968,12125,1132,1748,1461,1081,540,717,1286,1071,1705,1358,1650,1646,2762,964,1109,800,1354,2059,3571,1263,12829,2827,898,1926,3461,19100,1195,689,1423,1362,2111,3309,4528,1457,1185,752,870,954,4097,1766,660,1624,978,3612,804,49989,9597,1450,490,1154,16740,1125,4695,9276,1977,627,1168,1140,529,3807,4948,2345,438,4845,1272,1757,13470,648,328733,656326
"199",2021-02-16,775,317,1377,1198,457,2293,14710,2364,2616,1722,4046,1563,1269,2629,1232,1634,4929,1427,1174,911,1814,1584,4875,2454,9817,745,541,1837,4161,1971,12134,1134,1748,1462,1081,542,720,1287,1071,1709,1358,1652,1647,2768,965,1112,801,1355,2069,3630,1266,12850,2830,900,1931,3466,19130,1195,689,1430,1369,2112,3324,4545,1457,1186,753,870,954,4109,1769,662,1643,981,3614,804,50144,9614,1454,493,1157,16762,1128,4704,9297,1980,628,1169,898,533,3824,4958,2354,439,4862,1273,1760,13494,648,328997,657096
"200",2021-02-17,782,317,1382,1198,463,2304,14722,2368,2622,1726,4047,1565,1270,2632,1239,1639,4933,1430,1177,913,1816,1587,4885,2460,9857,746,544,1839,4175,1980,12155,1134,1751,1462,1081,542,722,1289,1072,1712,1361,1655,1651,2771,966,1115,801,1357,2073,3647,1266,12866,2831,902,1932,3471,19149,1196,691,1430,1373,2115,3329,4554,1459,1187,753,873,954,4118,1771,663,1643,985,3622,804,50269,9631,1454,493,1157,16800,1131,4708,9327,1981,628,1169,893,533,3839,4969,2358,440,4864,1274,1765,13516,648,329612,658331
