"date","Total.Tested","positive","Recovered","deaths","hospitalized","new.hospital","ICU","Admit","RMCC6.Hospitalized","RMCC6.ICU","RMCC6.Admit","RMCC6.Leave","negative","Percent.Pos","discharged","never_hospitalized","New.Positive","New.Negative","New.Percent.Positive","Week.Positivity.Rate","Total.Daily.Tests","Still.Sick","Percent.Hospitalized","New.Deaths","Bremer.Positive","Butler.P","BlackHawk.P","Bremer.Recovered","Butler.R","BlackHawk.R","Bremer.Death","Butler.D","BlackHawk.D","Bremer.SS","Butler.SS","BlackHawk.SS","Knights.Positive","Knights.Isolation","Kights.Quarantine","TotalTested2","TotalPositive2","TotalRecovered2","TotalDeaths2","New.Positive.Tests","Individuals.Reported","Individuals.Positive","X","Bremer.Rep","Bremer.Pos","Black.Hawk.Rep","Black.Hawk.Pos","Butler.Rep","Butler.Pos","Bremer.Pct","Black.Hawk.Pct","Butler.Pct","State.7Day","State.14Day","Bremer.7Day","Black.Hawk.7Day","Butler.7Day","Bremer.School","Black.Hawk.School","Butler.School","Total.Tests","Positive.Tests","PCR.Individuals","Antigen.Individuals","Positive.PCR.Individuals","Positive.Antigen.Individuals","Individuals.Tested","Individuals.Postive","Bremer.Total.Tests","Bremer.Positive.Tests","Bremer.PCR.Individuals","Bremer.Antigen.Individuals","Bremer.Positive.PCR.Individuals","Bremer.Positive.Antigen.Individuals","Bremer.Individuals.Tested","Bremer.Individuals.Postive","Butler.Total.Tests","Butler.Positive.Tests","Butler.PCR.Individuals","ButlerAntigen.Individuals","Positive.Butler.PCR.Individuals","Positive.ButlerAntigen.Individuals","Butler.Individuals.Tested","Butler.Individuals.Postive","Black.Hawk.Total.Tests","Black.Hawk.Positive.Tests","BH.PCR.Individuals","BH.Antigen.Individuals","Positive.BH.PCR.Individuals","Positive.BH.Antigen.Individuals","Positive.Positive.BH.PCR.Individuals","Positive.Positive.BH.Antigen.Individuals"
2021-01-15,1414800,302782,863303,4251,513,,91,88,89,13,14,25,1112018,,,,1340,3142,,,4482,34702,,19,2402,1454,13556,2181,1177,12107,48,23,228,173,277,1221,,,,,,,,,23096,1460,0.063214409,292,19,69,66,179,12,0.065068493,0.956521739,0.067039106,0.077231741,0.087276429,0.065878378,0.098109351,0.078125,0.11,0.11,0.19,3343502,326938,,,,,1414800,302782,25395,2518,,,,,9917,2402,19875,1527,,,,,5909,1454,148027,14779,,,,,59522,13556
2021-01-16,1418943,304125,863303,4257,505,,91,80,95,13,19,13,1114818,,,,1343,2800,,,4143,34547,,6,2416,1461,13617,2188,1183,12182,48,23,228,180,278,1207,,,,,,,,,21459,1479,0.068922131,177,16,168,60,199,8,0.09039548,0.357142857,0.040201005,0.075845865,0.085748443,0.075508228,0.119614148,0.069143447,0.11,0.11,0.19,3364961,328417,,,,,1418943,304125,25572,2534,,,,,9965,2417,20074,1535,,,,,5936,1461,149635,14848,,,,,59759,13616
2021-01-17,1421490,304851,863303,4321,474,,93,61,94,13,15,16,1116639,,,,726,1821,,,2547,34605,,64,2420,1466,13648,2191,1185,12194,48,24,236,181,281,1218,4,4,12,,,,,,7942,793,0.099848905,40,2,105,32,41,7,0.05,0.304761905,0.170731707,0.073036863,0.0843402,0.07007007,0.149439601,0.07073955,0.1,0.11,0.18,3372903,329210,,,,,1421490,304851,25612,2536,,,,,9973,2420,20115,1542,,,,,5952,1466,149958,14889,,,,,59864,13648
2021-01-18,1422938,305277,863303,4323,483,,84,58,95,9,11,10,1117661,,,,426,1022,,,1448,34499,,2,2422,1468,13660,2195,1189,12218,48,24,236,179,279,1206,5,5,12,,,,,,5058,440,0.086990905,26,3,57,12,17,0,0.115384615,0.210526316,0,0.073387318,0.083569351,0.067951318,0.211661808,0.069230769,0.1,0.11,0.18,3377961,329650,,,,,1422938,305277,25638,2539,,,,,9984,2422,20132,1542,,,,,5958,1468,150183,14891,,,,,59921,13660
2021-01-19,1426214,306239,863303,4324,490,,85,56,92,9,14,17,1119975,,,,962,2314,,,3276,31918,,1,2429,1473,13702,2204,1202,12308,48,24,236,177,271,1158,11,11,15,,,,,,21929,1032,0.047060969,202,6,153,42,208,4,0.02970297,0.274509804,0.019230769,0.071624121,0.081211008,0.067039106,0.303571429,0.063921993,0.1,0.1,0.17,3399890,330682,,,,,1426214,306238,25840,2545,,,,,10013,2429,20340,1546,,,,,5972,1473,151245,14937,,,,,60074,13702
2021-01-20,1430371,307570,863303,4332,474,,86,85,91,10,21,22,1122801,,,,1331,2826,,,4157,32682,,8,2449,1483,13785,2224,1220,12392,48,24,236,177,263,1157,12,12,51,,,,,,21127,1396,0.066076584,165,19,160,83,133,12,0.115151515,0.51875,0.090225564,0.068291877,0.076446127,0.077578051,0.367556468,0.060254925,0.1,0.1,0.15,3421017,332078,,,,,1430371,307570,26005,2564,,,,,10056,2449,20473,1558,,,,,5992,1483,151871,15028,,,,,60234,13785
2021-01-21,1435642,309274,863303,4394,467,,89,77,90,10,20,21,1126368,,,,1704,3567,,,5271,32931,,62,2470,1493,13890,2238,1236,12482,48,24,238,184,257,1170,13,13,52,,,,,,22177,1890,0.08522343,322,22,218,105,173,10,0.068322981,0.481651376,0.057803468,0.069143565,0.074928512,0.071078431,0.430107527,0.055789474,0.09,0.1,0.13,3443194,333968,,,,,1435642,309274,26327,2586,,,,,10181,2470,20646,1568,,,,,6015,1493,142874,15132,,,,,60452,13890
2021-01-22,1439736,310578,863303,4445,450,,89,66,89,13,14,15,1129158,,,,1304,2790,,,4094,33122,,51,2481,1498,13962,2248,1245,12541,48,24,242,185,253,1179,16,16,57,,,,,,23271,1403,0.060289631,290,11,189,72,143,5,0.037931034,0.380952381,0.034965035,0.068581606,0.073028468,0.064648118,0.386666667,0.050328228,0.08,0.1,0.12,3466465,335371,,,,,1439736,310578,26617,2597,,,,,10289,2481,20789,1573,,,,,6034,1498,154176,15210,,,,,60641,13962
2021-01-23,1444457,311964,863303,4478,419,,76,64,80,15,15,24,1132493,,,,1386,3335,,,4721,34298,,33,2495,1509,14042,2253,1246,12563,48,24,243,194,263,1236,16,16,52,,,,,,22782,1500,0.065841454,259,12,228,80,189,13,0.046332046,0.350877193,0.068783069,0.068020533,0.071998987,0.057515337,0.383783784,0.056415929,0.08,0.1,0.12,3489247,336871,,,,,1444457,311964,26876,2609,,,,,10363,2495,20978,1586,,,,,6058,1509,155211,15297,,,,,60869,14042
2021-01-24,1447206,312807,863303,4487,382,,79,51,75,14,14,19,1134399,,,,843,1906,,,2749,34221,,9,2498,1513,14078,2257,1248,12584,48,24,243,193,265,1251,16,16,52,,,,,,9168,914,0.09969459,46,5,114,36,49,4,0.108695652,0.315789474,0.081632653,0.068320161,0.070670121,0.059541985,0.384271671,0.052631579,0.08,0.11,0.12,3498415,337785,,,,,1447206,312807,26922,2614,,,,,10373,2498,21027,1590,,,,,6071,1513,155583,15335,,,,,60983,14078
2021-01-25,1448928,313238,863303,4488,383,,78,40,70,14,6,11,1135690,,,,431,1291,,,1722,34020,,1,2501,1518,14094,2263,1249,12616,48,24,243,190,269,1235,16,16,24,,,,,,5978,470,0.078621613,35,1,60,16,56,5,0.028571429,0.266666667,0.089285714,0.068060301,0.070697793,0.057619409,0.386809269,0.05573081,0.08,0.11,0.12,3504393,338255,,,,,1448928,313238,26957,2615,,,,,10385,2501,21083,1595,,,,,6078,1518,155837,15348,,,,,61043,14094
2021-01-26,1451973,314058,863303,4488,415,,78,49,80,14,13,3,1137915,,,,820,2225,,,3045,33123,,0,2504,1523,14128,2249,1253,12659,48,24,243,207,270,1226,16,16,32,,,,,,20876,902,0.043207511,114,4,156,34,136,6,0.035087719,0.217948718,0.044117647,0.067595052,0.06959704,0.060113729,0.378666667,0.062571104,0.07,0.1,0.1,3525269,339157,,,,,1451973,314058,27071,2619,,,,,10412,2504,21219,1601,,,,,6098,1523,156973,15396,,,,,61199,14128
2021-01-27,1455735,315152,863303,4492,408,,81,76,75,14,17,22,1140583,,,,1094,2668,,,3762,32829,,4,2510,1526,14187,2256,1260,12721,48,24,243,206,266,1223,15,15,34,,,,,,19151,1187,0.061981098,153,7,170,59,154,1,0.045751634,0.347058824,0.006493506,0.066983785,0.067631427,0.050861362,0.354185022,0.048888889,0.07,0.1,0.1,3544420,340344,,,,,1455735,315152,27224,2626,,,,,10437,2510,21373,1602,,,,,6112,1526,158136,15451,,,,,61369,14187
2021-01-28,1459926,316437,863303,4500,391,,80,52,74,16,13,14,1143489,,,,1285,2906,,,4191,32250,,8,2515,1528,14251,2265,1275,12772,48,24,243,202,253,1236,12,12,29,,,,,,20431,1363,0.066712349,243,6,196,64,122,2,0.024691358,0.326530612,0.016393443,0.063613273,0.066391213,0.040350877,0.324348607,0.042402827,0.06,0.1,0.09,3564851,341707,,,,,1459926,316437,27467,2632,,,,,10470,2515,21495,1604,,,,,6127,1528,158919,15518,,,,,61565,14251
2021-01-29,1462822,317124,863303,4532,383,,82,60,87,17,15,2,1145698,,,,687,2209,,,2896,31387,,32,2520,1528,14276,2272,1286,12830,48,26,246,200,242,1200,,,,,,,,,14707,792,0.053851907,156,0,139,25,72,0,0,0.179856115,0,0.063027774,0.065920798,0.034791252,0.295390405,0.039845758,0.06,0.1,0.08,3579558,342499,,,,,1462822,317124,27623,2632,,,,,10498,2520,21567,1604,,,,,6136,1528,159753,15557,,,,,61704,14276
2021-01-30,1469900,318450,863303,4577,376,,84,48,83,14,15,19,1151450,,,,1326,5752,,,7078,32347,,45,2529,1535,14338,2274,1288,12840,48,26,248,207,247,1250,,,,,,,,,33002,1429,0.043300406,462,15,1337,62,388,9,0.032467532,0.046372476,0.023195876,0.057228354,0.062645649,0.031430935,0.136279926,0.027635619,0.06,0.1,0.08,3612560,343928,,,,,1469900,318450,28085,2647,,,,,10801,2529,21955,1613,,,,,6257,1535,162799,15616,,,,,63041,14338
2021-01-31,1472772,319206,863303,4651,358,,94,55,72,16,8,19,1153566,,,,756,2116,,,2872,32075,,74,2535,1536,14371,2285,1293,12865,48,26,248,202,243,1258,,,,,,,,,9588,842,0.087818106,71,5,121,33,27,2,0.070422535,0.272727273,0.074074074,0.056452199,0.062428534,0.030794165,0.134465351,0.02617801,0.07,0.1,0.08,3622148,344770,,,,,1472772,319206,28156,2652,,,,,10817,2535,21982,1615,,,,,6265,1536,163255,15657,,,,,63162,14371
2021-02-01,1474033,319495,863303,4901,368,,92,41,71,13,8,9,1154538,,,,289,972,,,1261,31556,,250,2537,1536,14377,2287,1296,12876,51,29,259,199,240,1242,3,3,18,,,,,,5800,282,0.04862069,41,0,48,6,16,0,0,0.125,0,0.055011938,0.061611204,0.02983871,0.130595293,0.021857923,0.06,0.1,0.07,3627948,345052,,,,,1474033,319495,28197,2652,,,,,10828,2537,21998,1615,,,,,6266,1536,163709,15672,,,,,63210,14377
2021-02-02,1477304,320342,863303,4906,390,,88,49,75,17,11,7,1156962,,,,847,2424,,,3271,29095,,5,2544,1538,14389,2300,1325,12998,51,29,261,193,213,1130,2,2,8,,,,,,20700,950,0.04589372,154,9,120,12,96,2,0.058441558,0.1,0.020833333,0.055479458,0.061585959,0.0328125,0.12247771,0.018285714,0.07,0.09,0.07,3648648,346002,,,,,1477304,320342,28351,2661,,,,,10856,2544,22094,1617,,,,,6276,1538,164478,15683,,,,,63330,14389
2021-02-03,1480685,321271,863303,4919,382,,86,58,77,18,16,14,1159414,,,,929,2452,,,3381,28040,,13,2554,1543,14432,2313,1352,13071,51,29,261,190,191,1100,3,3,20,,,,,,14888,989,0.066429339,88,8,148,43,84,5,0.090909091,0.290540541,0.05952381,0.055802747,0.061492089,0.035390947,0.1161688,0.02484472,0.08,0.09,0.07,3663536,346991,,,,,1480685,321271,28439,2669,,,,,10877,2554,22178,1622,,,,,6291,1543,165174,15730,,,,,63478,14432
2021-02-04,1485685,322512,863303,4975,360,,77,54,66,12,11,22,1163173,,,,1241,3759,,,5000,27526,,56,2559,1546,14473,2328,1371,13120,51,29,263,180,175,1090,2,2,14,,,,,,26416,1343,0.0508404,317,7,201,41,226,3,0.022082019,0.2039801,0.013274336,0.052973198,0.058218984,0.034134988,0.105014191,0.02310231,0.07,0.09,0.06,3689952,348334,,,,,1485685,322512,28756,2676,,,,,10923,2559,22404,1625,,,,,6305,1546,166762,15768,,,,,63679,14473
2021-02-05,1489077,323301,863303,5033,348,,66,52,71,11,14,9,1165776,,,,789,2603,,,3392,26739,,58,2565,1550,14504,2341,1384,13176,52,29,264,172,166,1064,2,2,14,,,,,,19613,871,0.04440932,159,6,124,31,90,3,0.037735849,0.25,0.033333333,0.051581838,0.056906623,0.03869969,0.108623154,0.025889968,0.07,0.08,0.06,3709565,349205,,,,,1489077,323301,28915,2682,,,,,10952,2565,22494,1628,,,,,6316,1550,167626,15804,,,,,63803,14504
2021-02-06,1491722,323872,863303,5067,336,,67,47,70,12,10,11,1167850,,,,571,2074,,,2645,25703,,34,2572,1551,14517,2354,1391,13221,52,29,265,166,160,1031,1,1,30,,,,,,16480,593,0.03598301,120,3,95,13,128,5,0.025,0.136842105,0.0390625,0.051724898,0.054590833,0.04,0.208868145,0.029985007,0.07,0.08,0.05,3726045,349798,,,,,1491722,323872,29035,2685,,,,,10967,2572,22622,1633,,,,,6327,1551,168827,15831,,,,,63898,14517
2021-02-07,1491935,323936,863303,5108,316,,68,69,70,12,17,17,1167999,,,,64,149,,,213,25756,,41,2573,1551,14550,2360,1398,13234,52,29,265,161,153,1051,1,1,30,,,,,,8382,604,0.072059174,29,3,108,33,38,1,0.103448276,0.305555556,0.026315789,0.05016076,0.053459146,0.039647577,0.212085308,0.028023599,0.07,0.08,0.05,3734427,350402,,,,,1493897,324403,29064,2688,,,,,10976,2573,22660,1632,,,,,6333,1551,169172,15862,,,,,64006,14550
2021-02-08,1495202,324664,863303,5108,318,,69,34,69,11,10,11,1170538,,,,728,2539,,,3267,25439,,0,2575,1551,14556,2361,1403,13255,52,29,265,162,148,1036,1,1,26,,,,,,4942,274,0.05544314,23,1,36,6,22,1,0.043478261,0.166666667,0.045454545,0.050475225,0.052860718,0.041573034,0.215144231,0.029239766,0.07,0.08,0.05,3739369,350676,,,,,1495202,324664,29087,2689,,,,,10980,2575,22682,1632,,,,,6339,1551,169403,15864,,,,,64042,14556
2021-02-09,1498121,325376,863303,5110,327,,67,40,73,12,10,6,1172745,,,,712,2207,,,2919,23826,,2,2582,1555,14570,2370,1422,13345,52,29,265,160,133,960,1,1,26,,,,,,19065,788,0.041332284,192,12,116,14,153,1,0.0625,0.120689655,0.006535948,0.049751334,0.052782364,0.043103448,0.218599034,0.025641026,0.07,0.07,0.05,3758434,351464,,,,,1498121,325376,29279,2701,,,,,11009,2582,22835,1634,,,,,6355,1555,170474,15880,,,,,64158,14570
2021-02-10,1501787,326414,863303,5145,292,,67,48,60,11,11,24,1175373,,,,1038,2628,,,3666,23449,,35,2592,1557,14603,2381,1426,13398,52,29,267,159,131,938,1,1,16,,,,,,20114,1138,0.056577508,87,9,135,33,141,4,0.103448276,0.244444444,0.028368794,0.048786214,0.052355976,0.044228695,0.209815951,0.022556391,0.08,0.07,0.05,3778548,352602,,,,,1501787,326414,29366,2710,,,,,11027,2592,22976,1638,,,,,6377,1557,171490,15919,,,,,64293,14603
2021-02-11,1505497,327253,863303,5174,273,,64,32,61,12,12,11,1178244,,,,839,2871,,,3710,22955,,29,2597,1558,14634,2390,1436,13431,53,30,270,154,122,933,2,2,16,,,,,,18861,918,0.048671863,134,8,152,31,112,1,0.059701493,0.203947368,0.008928571,0.048261165,0.05079593,0.056451613,0.210182768,0.023391813,0.08,0.07,0.05,3797409,353520,,,,,1505497,327253,29500,2718,,,,,11054,2597,23088,1637,,,,,6397,1558,172362,15950,,,,,64445,14634
2021-02-12,1508871,327991,863303,5196,249,,59,41,57,11,8,12,1180880,,,,738,2636,,,3374,22432,,22,2602,1561,14653,2397,1443,13473,53,30,271,152,118,909,1,1,14,,,,,,20265,818,0.040365162,283,2,95,19,151,4,0.007067138,0.2,0.026490066,0.047479858,0.049719464,0.043778802,0.202170963,0.022818792,0.07,0.06,0.05,3817674,354338,,,,,1508871,327991,29783,2720,,,,,11084,2602,23239,1642,,,,,6410,1561,172965,15979,,,,,64540,14653
2021-02-13,1511672,328642,863303,5223,225,,55,37,45,10,4,16,1183030,,,,651,2150,,,2801,22244,,27,2607,1561,14679,2402,1450,13507,53,30,274,152,111,898,1,1,13,,,,,,16135,710,0.044003719,97,11,123,26,113,4,0.113402062,0.211382114,0.03539823,0.048717568,0.050260114,0.05443787,0.211764706,0.021917808,0.07,0.06,0.04,3833809,355048,,,,,1511672,328642,29880,2731,,,,,11104,2607,23352,1638,,,,,6423,1561,173837,16000,,,,,64663,14679
2021-02-14,1513648,329096,863303,5236,240,,57,54,51,13,14,8,1184552,,,,454,1522,,,1976,22087,,13,2609,1562,14695,2406,1451,13519,53,30,275,150,111,901,1,1,13,,,,,,6370,499,0.07833595,32,4,61,16,19,1,0.125,0.262295082,0.052631579,0.048651562,0.049428751,0.055424528,0.201949861,0.022503516,0.07,0.06,0.05,3840179,355547,,,,,1513648,329096,29912,2727,,,,,11114,2609,23371,1643,,,,,6430,1562,174172,16024,,,,,64724,14695
2021-02-15,1514925,329297,863303,5236,242,,57,35,52,11,6,5,1185628,,,,201,1076,,,1277,21901,,0,2610,1562,14698,2409,1453,13545,53,30,275,148,109,878,1,1,13,,,,,,4576,210,0.045891608,21,2,39,3,26,0,0.095238095,0.076923077,0,0.048213235,0.049375712,0.056737589,0.196948682,0.020979021,0.07,0.06,0.05,3844755,355757,,,,,1514925,329297,29933,2729,,,,,11117,2610,23397,1643,,,,,6434,1562,174428,16027,,,,,64763,14698
2021-02-16,1525232,329808,863303,5237,255,,57,40,64,13,10,-2,1195424,,,,511,9796,,,10307,20857,,1,2616,1563,14710,2417,1462,13598,53,30,275,146,101,837,1,1,13,,,,,,35297,563,0.015950364,287,3,312,12,339,1,0.010452962,0.038461538,0.002949853,0.0399283,0.044588685,0.041445271,0.152671756,0.016648169,0.07,0.06,0.03,3880052,356320,,,,,1525232,329808,30220,2734,,,,,11179,2616,23736,1644,,,,,6475,1563,176204,16042,,,,,65075,14710
2021-02-17,1528641,330430,863303,5263,235,,52,44,50,9,7,21,1198211,,,,622,2787,,,3409,19898,,26,2622,1565,14722,2426,1470,13672,53,30,277,143,95,773,1,1,19,,,,,,18313,707,0.038606454,176,7,158,12,198,4,0.039772727,0.075949367,0.02020202,0.03693132,0.042737481,0.03592233,0.126595745,0.01565762,0.07,0.05,0.03,3898365,357027,,,,,1528641,330430,30396,2741,,,,,11216,2622,23934,1648,,,,,6513,1565,177262,16060,,,,,65233,14722
2021-02-18,1531595,331036,863303,5306,252,,59,52,50,8,15,15,1200559,,,,606,2348,,,2954,19356,,43,2628,1570,14733,2438,1473,13728,53,30,279,137,97,726,2,2,13,,,,,,15624,700,0.044802867,194,7,102,11,105,4,0.036082474,0.107843137,0.038095238,0.036086807,0.04192611,0.033027523,0.111235955,0.018927445,0.07,0.05,0.04,3913989,357727,,,,,1531595,331036,30590,2748,,,,,11241,2628,24039,1652,,,,,6537,1570,177900,16067,,,,,65335,14733
2021-02-19,1534374,331623,863303,5321,241,,60,43,44,6,7,13,1202751,,,,587,2192,,,2779,18706,,15,2629,1570,14753,2443,1483,13791,53,30,280,133,87,682,1,1,11,,,,,,18154,624,0.03437259,168,2,70,20,106,2,0.011904762,0.285714286,0.018867925,0.035057526,0.041091213,0.036923077,0.115606936,0.017660044,0.06,0.05,0.03,3932143,358351,,,,,1534374,331623,30758,2750,,,,,11255,2629,24145,1650,,,,,6545,1570,178529,16087,,,,,65405,14753
2021-02-20,1536509,332183,863303,5336,238,,56,34,46,8,6,4,1204326,,,,560,1575,,,2135,18133,,15,2629,1570,14766,2449,1488,13833,53,31,284,127,82,649,1,1,11,,,,,,14288,598,0.041853303,111,0,104,15,140,2,0,0.144230769,0.014285714,0.034637993,0.041522601,0.025278059,0.105200946,0.015005359,,,,3946431,358949,1300793,235716,276947,55236,1536509,332183,30869,2750,8750,2530,2039,590,11280,2629,24285,1654,4923,1634,1133,437,6557,1570,179180,16106,60928,4581,14013,755,65509,14768
2021-02-21,1538466,332574,863303,5336,229,,58,38,49,8,10,7,1205892,,,,391,1566,,,1957,18524,,0,2629,1570,14766,2450,1490,13846,53,31,284,126,80,636,1,1,11,,,,,,6676,448,0.067106052,29,0,65,10,25,1,0,0.153846154,0.04,0.034092519,0.041133163,0.021298174,0.097647059,0.014909478,,,,3953107,359397,1302281,236185,277229,55345,1538466,332574,30898,2750,8758,2529,2039,590,11287,2629,24310,1653,4927,1635,1134,437,6562,1571,179566,16119,60996,4578,14022,756,65574,14778
2021-02-22,1538466,332574,863303,5336,222,,54,22,50,7,8,7,1205892,,,,0,0,,,0,17670,,0,2629,1570,14766,2452,1491,13864,53,31,284,124,79,618,1,1,11,,,,,,0,0,,27,0,29,3,25,1,0,0.103448276,0.04,0.033594211,0.040802291,0.019153226,0.098809524,0.015991471,,,,3953107,359397,1302281,236185,277229,55345,1538466,332574,30925,2749,8764,2527,2040,590,11291,2630,24335,1655,4932,1635,1134,437,6567,1571,179751,16120,61022,4581,14025,756,65603,14781
2021-02-23,1542779,333373,863303,5374,227,,58,30,56,7,10,4,1209406,,,,799,3514,,,4313,17119,,38,2629,1570,14766,2458,1494,13926,54,31,285,117,76,555,0,0,5,,,,,,22802,877,0.038461538,223,5,122,17,104,1,0.022421525,0.139344262,0.009615385,0.041248944,0.040510403,0.02262931,0.135384615,0.021337127,,,,3975909,360274,1305283,237496,277778,55595,1542779,333373,31148,2755,8776,2553,2040,592,11329,2632,24439,1653,4945,1644,1135,437,6589,1572,180493,16140,61120,4605,14041,757,65725,14798
2021-02-24,1546415,334106,863303,5415,233,,57,52,56,10,13,13,1212309,,,,733,2903,,,3636,17015,,41,2632,1572,14799,2458,1496,13970,54,31,286,120,76,543,0,0,8,,,,,,18995,800,0.042116346,198,10,137,19,175,1,0.050505051,0.138686131,0.005714286,0.041920882,0.039157685,0.025263158,0.151033386,0.017647059,,,,3994904,361074,1307740,238675,278335,55771,1546415,334106,31346,2765,8768,2590,2043,594,11358,2637,24614,1654,4947,1650,1135,437,6597,1572,,16161,61258,4604,14059,758,65862,14817
2021-02-25,1550023,334759,863303,5415,227,,55,44,52,8,7,11,1215264,,,,653,2955,,,3608,16502,,0,2637,1572,14817,2468,1497,14007,54,31,286,115,75,524,2,2,16,,,,,,17644,690,0.039106779,131,0,151,21,96,4,0,0.139072848,0.041666667,0.040960237,0.038319412,0.019165727,0.154867257,0.017883756,,,,4012548,361764,1310549,239474,278817,55942,1550023,334759,31477,2765,8794,2597,2046,595,11391,2641,24710,1659,4952,1657,1137,438,6609,1575,,16188,61483,4530,14081,757,66013,14838
2021-02-26,1553027,335404,863303,5438,196,,46,27,43,7,2,11,1217623,,,,645,2359,,,3004,16189,,23,2641,1575,14839,2475,1501,14055,54,31,287,112,74,497,2,2,16,,,,,,16326,727,0.044530197,130,7,114,18,76,1,0.053846154,0.157894737,0.013157895,0.042799103,0.03860322,0.025912839,0.14265928,0.017160686,,,,4028874,362491,1312415,240612,279296,56108,1553027,335404,31607,2772,8809,2601,2052,596,11410,2648,24786,1658,4951,1666,1138,438,6617,1576,182927,16210,61574,4553,14097,759,66127,14856
2021-02-27,1555811,335964,863303,5463,181,,43,36,39,6,7,11,1219847,,,,560,2224,,,2784,15748,,25,2648,1576,14857,2484,1504,14096,54,31,290,110,72,471,3,3,11,,,,,,13988,586,0.041893051,388,14,82,7,135,2,0.036082474,0.085365854,0.014814815,0.042807811,0.038406528,0.031971581,0.135714286,0.017295597,,,,4042862,363077,1314203,241608,279731,56233,1555811,335964,31995,2786,8776,2667,2062,600,11443,2662,24921,1661,4956,1669,1138,438,6625,1576,183427,16216,61640,4569,14105,758,66209,14863
2021-02-28,1557901,336310,863303,5470,196,,50,39,44,7,10,5,1221591,,,,346,1744,,,2090,15707,,7,2662,1576,14863,2488,1504,14099,54,31,290,120,72,474,4,4,14,,,,,,6630,390,0.058823529,41,7,68,10,60,2,0.170731707,0.147058824,0.033333333,0.042226488,0.03783807,0.037785589,0.135135135,0.017883756,,,,4049492,363467,1315987,241914,280019,56291,1557901,336310,32036,2793,8788,2669,2066,600,11457,2666,24981,1663,4965,1669,1140,438,6634,1578,183707,16223,61679,4598,14114,759,66277,14873
2021-03-01,1559180,336504,863303,5471,197,,48,31,44,5,7,7,1222676,,,,194,1085,,,1279,15588,,1,2666,1578,14874,2492,1504,14107,54,31,290,120,74,477,4,4,15,,,,,,4734,203,0.042881284,36,0,57,5,27,1,0,0.087719298,0.037037037,0.042257143,0.037776112,0.037489102,0.132694938,0.017830609,,,,4054226,363670,1317257,241923,280195,56309,1559180,336504,32072,2793,8797,2667,2070,600,11464,2670,25008,1664,4976,1666,1141,438,6642,1579,183962,16235,61757,4577,14119,759,66334,14878
2021-03-02,1561859,336966,863303,5472,209,,39,34,50,4,10,4,1224893,,,,462,2217,,,2679,14652,,1,2670,1579,14878,2499,1511,14158,54,31,291,117,68,429,6,6,19,,,,,,14602,522,0.035748528,239,9,140,25,69,4,0.037656904,0.178571429,0.057971014,0.042165757,0.041700216,0.040412726,0.140186916,0.023510972,,,,4068828,364192,1318664,243195,280467,56499,1561859,336966,32311,2802,8745,2748,2074,601,11493,2675,25077,1668,4980,1670,1143,440,6650,1583,184773,16246,61844,4630,14134,769,66474,14903
2021-03-03,1565414,337594,863303,5498,191,,40,28,43,5,5,12,1227820,,,,628,2927,,,3555,14358,,26,2674,1583,14903,2505,1514,14190,54,31,292,115,69,421,7,7,23,,,,,,19392,700,0.03609736,202,6,105,3,113,4,0.02970297,0.028571429,0.03539823,0.040914741,0.041426352,0.036846615,0.124128312,0.03125,,,,4088220,364892,1321134,244280,280943,56651,1565414,337594,32513,2808,8762,2755,2081,603,11517,2684,25190,1672,4986,1674,1146,440,6660,1586,185539,16261,61929,4650,14144,762,66579,14906
2021-03-04,1568803,338161,863303,5501,184,,39,30,40,4,5,8,1230642,,,,567,2822,,,3389,14086,,3,2681,1586,14906,2505,1514,14190,54,31,292,122,72,424,7,7,23,,,,,,16963,603,0.035547957,214,5,107,22,136,1,0.023364486,0.205607477,0.007352941,0.040276353,0.04062889,0.0384,0.133729569,0.024350649,,,,4105183,365495,1323490,245313,281328,56833,1568803,338161,32727,2813,8753,2792,2083,606,11545,2689,25326,1673,4998,1679,1148,440,6677,1588,186409,16293,62039,4647,14163,765,66686,14928
2021-03-05,1572001,338671,863303,5536,176,,39,35,38,5,7,9,1233330,,,,510,2688,,,3198,14129,,35,2694,1589,14931,2518,1518,14237,55,31,293,121,71,401,7,7,25,,,,,,16237,557,0.034304367,263,12,90,17,167,1,0.045627376,0.188888889,0.005988024,0.038478162,0.040686401,0.038322487,0.137134052,0.021216407,,,,4121420,366052,1325485,246516,281706,56965,1572001,338671,32990,2825,8755,2818,2087,611,11573,2698,25493,1674,5014,1680,1148,442,6694,1590,186817,16302,62110,4666,14180,765,66776,14945
2021-03-06,1575066,339209,863303,5549,170,,38,33,39,5,7,6,1235857,,,,538,2527,,,3065,13878,,13,2698,1590,14945,2522,1519,14259,55,31,293,121,71,393,7,7,27,,,,,,15104,578,0.038268008,167,7,32,17,161,3,0.041916168,0.53125,0.01863354,0.037934274,0.040406538,0.039586919,0.165275459,0.021828104,,,,4136524,366630,1327323,247743,282082,57127,1575066,339209,33157,2832,8768,2831,2092,612,11599,2704,25654,1677,5015,1694,1149,444,6709,1593,187719,16319,62120,4688,14194,768,66808,14962
